date,level,PRELIQ_Q,T_Q,ETP_Q
1997-01-16,109.4,0.0,-1.0,0.8
1997-01-17,109.39,0.8,4.0,0.3
1997-01-18,109.39,0.8,4.0,0.3
1997-01-19,109.39,0.8,4.0,0.3
1997-01-20,109.39,0.8,4.0,0.3
1997-01-21,109.39,0.8,4.0,0.3
1997-01-22,109.39,0.8,4.0,0.3
1997-01-23,109.39,0.8,4.0,0.3
1997-01-24,109.38,0.0,-1.1,0.4
1997-01-25,109.38,0.0,-1.1,0.4
1997-01-26,109.38,0.0,-1.1,0.4
1997-01-27,109.38,0.0,-1.1,0.4
1997-01-28,109.38,0.0,-1.1,0.4
1997-01-29,109.38,0.0,-1.1,0.4
1997-01-30,109.38,0.0,-1.1,0.4
1997-01-31,109.37,0.0,3.2,1.0
1997-02-01,109.37,0.0,3.2,1.0
1997-02-02,109.37,0.0,3.2,1.0
1997-02-03,109.37,0.0,3.2,1.0
1997-02-04,109.37,0.0,3.2,1.0
1997-02-05,109.37,0.0,3.2,1.0
1997-02-06,109.37,0.0,3.2,1.0
1997-02-07,109.36,9.4,6.4,1.0
1997-02-08,109.36,9.4,6.4,1.0
1997-02-09,109.36,9.4,6.4,1.0
1997-02-10,109.36,9.4,6.4,1.0
1997-02-11,109.36,9.4,6.4,1.0
1997-02-12,109.36,9.4,6.4,1.0
1997-02-13,109.36,9.4,6.4,1.0
1997-02-14,109.35,0.2,8.0,1.2
1997-02-15,109.35,0.2,8.0,1.2
1997-02-16,109.35,0.2,8.0,1.2
1997-02-17,109.35,0.2,8.0,1.2
1997-02-18,109.35,0.2,8.0,1.2
1997-02-19,109.35,0.2,8.0,1.2
1997-02-20,109.35,0.2,8.0,1.2
1997-02-21,109.34,0.0,6.7,1.0
1997-02-22,109.34,0.0,6.7,1.0
1997-02-23,109.34,0.0,6.7,1.0
1997-02-24,109.34,0.0,6.7,1.0
1997-02-25,109.34,0.0,6.7,1.0
1997-02-26,109.34,0.0,6.7,1.0
1997-02-27,109.34,0.0,6.7,1.0
1997-02-28,109.33,0.0,9.3,0.6
1997-03-01,109.33,0.0,9.3,0.6
1997-03-02,109.33,0.0,9.3,0.6
1997-03-03,109.33,0.0,9.3,0.6
1997-03-04,109.33,0.0,8.1,2.0
1997-03-05,109.33,0.0,8.1,2.0
1997-03-06,109.33,0.0,8.1,2.0
1997-03-07,109.33,0.0,8.1,2.0
1997-03-08,109.33,0.0,8.1,2.0
1997-03-09,109.32,0.3,7.8,1.2
1997-03-10,109.32,0.3,7.8,1.2
1997-03-11,109.32,0.3,7.8,1.2
1997-03-12,109.32,0.3,7.8,1.2
1997-03-13,109.32,0.3,7.8,1.2
1997-03-14,109.32,0.3,7.8,1.2
1997-03-15,109.32,0.3,7.8,1.2
1997-03-16,109.3,0.0,4.5,2.0
1997-03-17,109.3,0.0,4.5,2.0
1997-03-18,109.3,0.0,4.5,2.0
1997-03-19,109.3,0.0,4.5,2.0
1997-03-20,109.3,0.0,4.5,2.0
1997-03-21,109.3,0.0,4.5,2.0
1997-03-22,109.3,0.0,4.5,2.0
1997-03-23,109.29,0.0,5.4,2.2
1997-03-24,109.29,0.0,5.4,2.2
1997-03-25,109.29,0.0,5.4,2.2
1997-03-26,109.29,0.0,5.4,2.2
1997-03-27,109.29,0.0,5.4,2.2
1997-03-28,109.29,0.0,5.4,2.2
1997-03-29,109.29,0.0,5.4,2.2
1997-03-30,109.28,0.0,7.4,1.7
1997-03-31,109.28,0.0,7.4,1.7
1997-04-01,109.28,0.0,7.4,1.7
1997-04-02,109.28,0.0,7.4,1.7
1997-04-03,109.28,0.0,7.4,1.7
1997-04-04,109.28,0.0,7.4,1.7
1997-04-05,109.28,0.0,7.4,1.7
1997-04-06,109.26,0.0,5.8,2.5
1997-04-07,109.26,0.0,5.8,2.5
1997-04-08,109.26,0.0,5.8,2.5
1997-04-09,109.26,0.0,5.8,2.5
1997-04-10,109.26,0.0,5.8,2.5
1997-04-11,109.26,0.0,5.8,2.5
1997-04-12,109.26,0.0,5.8,2.5
1997-04-13,109.25,0.0,6.7,2.4
1997-04-14,109.25,0.0,6.7,2.4
1997-04-15,109.25,0.0,6.7,2.4
1997-04-16,109.25,0.0,6.7,2.4
1997-04-17,109.25,0.0,6.7,2.4
1997-04-18,109.25,0.0,6.7,2.4
1997-04-19,109.25,0.0,6.7,2.4
1997-04-20,109.24,5.5,11.0,0.8
1997-04-21,109.24,5.5,11.0,0.8
1997-04-22,109.24,5.5,11.0,0.8
1997-04-23,109.24,5.5,11.0,0.8
1997-04-24,109.24,5.5,11.0,0.8
1997-04-25,109.24,5.5,11.0,0.8
1997-04-26,109.24,5.5,11.0,0.8
1997-04-27,109.22,0.0,16.7,2.8
1997-04-28,109.22,0.0,16.7,2.8
1997-04-29,109.22,0.0,16.7,2.8
1997-04-30,109.22,0.0,16.7,2.8
1997-05-01,109.22,0.0,16.7,2.8
1997-05-02,109.22,0.0,16.7,2.8
1997-05-03,109.22,0.0,16.7,2.8
1997-05-04,109.21,5.2,11.6,1.7
1997-05-05,109.21,5.2,11.6,1.7
1997-05-06,109.21,5.2,11.6,1.7
1997-05-07,109.21,5.2,11.6,1.7
1997-05-08,109.21,5.2,11.6,1.7
1997-05-09,109.21,5.2,11.6,1.7
1997-05-10,109.21,5.2,11.6,1.7
1997-05-11,109.2,0.5,17.3,3.6
1997-05-12,109.2,0.5,17.3,3.6
1997-05-13,109.2,0.5,17.3,3.6
1997-05-14,109.2,0.5,17.3,3.6
1997-05-15,109.2,0.5,17.3,3.6
1997-05-16,109.2,0.5,17.3,3.6
1997-05-17,109.2,0.5,17.3,3.6
1997-05-18,109.18,3.1,12.2,1.5
1997-05-19,109.18,3.1,12.2,1.5
1997-05-20,109.18,3.1,12.2,1.5
1997-05-21,109.18,3.1,12.2,1.5
1997-05-22,109.18,0.0,14.9,4.7
1997-05-23,109.18,0.0,14.9,4.7
1997-05-24,109.18,0.0,14.9,4.7
1997-05-25,109.18,0.0,14.9,4.7
1997-05-26,109.18,0.0,14.9,4.7
1997-05-27,109.17,0.0,15.0,3.1
1997-05-28,109.17,0.0,15.0,3.1
1997-05-29,109.17,0.0,15.0,3.1
1997-05-30,109.17,0.0,15.0,3.1
1997-05-31,109.17,0.0,15.0,3.1
1997-06-01,109.17,0.0,15.0,3.1
1997-06-02,109.17,0.0,15.0,3.1
1997-06-03,109.16,0.0,18.2,3.8
1997-06-04,109.16,0.0,18.2,3.8
1997-06-05,109.16,0.0,18.2,3.8
1997-06-06,109.16,0.0,18.2,3.8
1997-06-07,109.16,0.0,18.2,3.8
1997-06-08,109.16,0.0,18.2,3.8
1997-06-09,109.16,0.0,18.2,3.8
1997-06-10,109.16,2.9,17.9,4.2
1997-06-11,109.16,2.9,17.9,4.2
1997-06-12,109.16,2.9,17.9,4.2
1997-06-13,109.16,2.9,17.9,4.2
1997-06-14,109.16,2.9,17.9,4.2
1997-06-15,109.16,2.9,17.9,4.2
1997-06-16,109.16,2.9,17.9,4.2
1997-06-17,109.15,4.6,14.3,3.4
1997-06-18,109.15,4.6,14.3,3.4
1997-06-19,109.15,4.6,14.3,3.4
1997-06-20,109.15,4.6,14.3,3.4
1997-06-21,109.15,4.6,14.3,3.4
1997-06-22,109.15,4.6,14.3,3.4
1997-06-23,109.15,4.6,14.3,3.4
1997-06-24,109.14,9.0,13.0,0.9
1997-06-25,109.14,9.0,13.0,0.9
1997-06-26,109.14,9.0,13.0,0.9
1997-06-27,109.14,9.0,13.0,0.9
1997-06-28,109.14,9.0,13.0,0.9
1997-06-29,109.14,9.0,13.0,0.9
1997-06-30,109.14,9.0,13.0,0.9
1997-07-01,109.13,0.0,18.6,4.1
1997-07-02,109.13,0.0,18.6,4.1
1997-07-03,109.13,0.0,18.6,4.1
1997-07-04,109.13,0.0,18.6,4.1
1997-07-05,109.13,0.0,18.6,4.1
1997-07-06,109.13,0.0,18.6,4.1
1997-07-07,109.13,0.0,18.6,4.1
1997-07-08,109.12,0.2,17.7,3.7
1997-07-09,109.12,0.2,17.7,3.7
1997-07-10,109.12,0.2,17.7,3.7
1997-07-11,109.12,0.2,17.7,3.7
1997-07-12,109.12,0.2,17.7,3.7
1997-07-13,109.12,0.0,17.1,3.8
1997-07-14,109.12,0.0,17.1,3.8
1997-07-15,109.12,0.0,17.1,3.8
1997-07-16,109.12,0.0,17.1,3.8
1997-07-17,109.12,0.0,17.1,3.8
1997-07-18,109.12,0.0,17.1,3.8
1997-07-19,109.11,2.4,16.4,1.8
1997-07-20,109.11,2.4,16.4,1.8
1997-07-21,109.11,2.4,16.4,1.8
1997-07-22,109.11,2.4,16.4,1.8
1997-07-23,109.11,2.4,16.4,1.8
1997-07-24,109.11,2.4,16.4,1.8
1997-07-25,109.11,2.4,16.4,1.8
1997-07-26,109.09,0.0,18.8,2.9
1997-07-27,109.09,0.0,18.8,2.9
1997-07-28,109.09,0.0,18.8,2.9
1997-07-29,109.09,0.0,18.8,2.9
1997-07-30,109.09,0.0,18.8,2.9
1997-07-31,109.09,0.0,18.8,2.9
1997-08-01,109.09,0.0,18.8,2.9
1997-08-02,109.08,0.0,22.9,4.3
1997-08-03,109.08,0.0,22.9,4.3
1997-08-04,109.08,0.0,22.9,4.3
1997-08-05,109.08,0.0,22.9,4.3
1997-08-06,109.08,0.0,22.9,4.3
1997-08-07,109.08,0.0,22.9,4.3
1997-08-08,109.08,0.0,22.9,4.3
1997-08-09,109.07,0.0,22.0,4.1
1997-08-10,109.07,0.0,22.0,4.1
1997-08-11,109.07,0.0,22.0,4.1
1997-08-12,109.07,0.0,22.0,4.1
1997-08-13,109.07,0.0,22.0,4.1
1997-08-14,109.07,0.0,22.0,4.1
1997-08-15,109.07,0.0,22.0,4.1
1997-08-16,109.06,0.0,23.6,3.7
1997-08-17,109.06,0.0,23.6,3.7
1997-08-18,109.06,0.0,23.6,3.7
1997-08-19,109.06,0.0,23.6,3.7
1997-08-20,109.06,0.0,23.6,3.7
1997-08-21,109.06,0.0,23.6,3.7
1997-08-22,109.06,0.0,23.6,3.7
1997-08-23,109.04,9.6,16.7,2.9
1997-08-24,109.04,9.6,16.7,2.9
1997-08-25,109.04,9.6,16.7,2.9
1997-08-26,109.04,9.6,16.7,2.9
1997-08-27,109.04,9.6,16.7,2.9
1997-08-28,109.04,9.6,16.7,2.9
1997-08-29,109.04,9.6,16.7,2.9
1997-08-30,109.03,0.0,17.4,2.0
1997-08-31,109.03,0.0,17.4,2.0
1997-09-01,109.03,0.0,17.4,2.0
1997-09-02,109.03,0.0,17.4,2.0
1997-09-03,109.03,0.0,17.4,2.0
1997-09-04,109.03,0.0,17.4,2.0
1997-09-05,109.03,0.0,17.4,2.0
1997-09-06,109.02,0.0,16.8,3.4
1997-09-07,109.02,0.0,16.8,3.4
1997-09-08,109.02,0.0,16.8,3.4
1997-09-09,109.02,0.0,16.8,3.4
1997-09-10,109.02,0.0,16.8,3.4
1997-09-11,109.02,0.0,16.8,3.4
1997-09-12,109.01,0.0,17.6,3.1
1997-09-13,109.01,0.0,17.6,3.1
1997-09-14,109.01,0.0,17.6,3.1
1997-09-15,109.01,0.0,17.6,3.1
1997-09-16,109.01,0.0,17.6,3.1
1997-09-17,109.01,0.0,17.6,3.1
1997-09-18,109.0,0.0,14.2,3.3
1997-09-19,109.0,0.0,14.2,3.3
1997-09-20,109.0,0.0,14.2,3.3
1997-09-21,109.0,0.0,14.2,3.3
1997-09-22,109.0,0.0,14.2,3.3
1997-09-23,109.0,0.0,14.2,3.3
1997-09-24,109.0,0.0,14.2,3.3
1997-09-25,108.99,0.0,15.7,2.3
1997-09-26,108.99,0.0,15.7,2.3
1997-09-27,108.99,0.0,15.7,2.3
1997-09-28,108.99,0.0,15.7,2.3
1997-09-29,108.99,0.0,15.7,2.3
1997-09-30,108.99,0.0,15.7,2.3
1997-10-01,108.99,0.0,15.7,2.3
1997-10-02,108.98,0.3,16.6,0.7
1997-10-03,108.98,0.3,16.6,0.7
1997-10-04,108.98,0.3,16.6,0.7
1997-10-05,108.98,0.3,16.6,0.7
1997-10-06,108.98,0.3,16.6,0.7
1997-10-07,108.98,0.3,16.6,0.7
1997-10-08,108.98,0.3,16.6,0.7
1997-10-09,108.97,4.4,10.1,0.5
1997-10-10,108.97,4.4,10.1,0.5
1997-10-11,108.97,4.4,10.1,0.5
1997-10-12,108.97,4.4,10.1,0.5
1997-10-13,108.97,4.4,10.1,0.5
1997-10-14,108.97,4.4,10.1,0.5
1997-10-15,108.97,4.4,10.1,0.5
1997-10-16,108.96,0.0,8.8,0.8
1997-10-17,108.96,0.0,8.8,0.8
1997-10-18,108.96,0.0,8.8,0.8
1997-10-19,108.96,0.0,8.8,0.8
1997-10-20,108.96,0.0,8.8,0.8
1997-10-21,108.96,0.0,8.8,0.8
1997-10-22,108.96,0.0,8.8,0.8
1997-10-23,108.95,0.0,2.1,1.8
1997-10-24,108.95,0.0,2.1,1.8
1997-10-25,108.95,0.0,2.1,1.8
1997-10-26,108.95,0.0,2.1,1.8
1997-10-27,108.95,0.0,2.1,1.8
1997-10-28,108.95,0.0,2.1,1.8
1997-10-29,108.95,0.0,2.1,1.8
1997-10-30,108.94,1.5,12.1,0.6
1997-10-31,108.94,1.5,12.1,0.6
1997-11-01,108.94,1.5,12.1,0.6
1997-11-02,108.94,1.5,12.1,0.6
1997-11-03,108.94,1.5,12.1,0.6
1997-11-04,108.94,1.5,12.1,0.6
1997-11-05,108.94,1.5,12.1,0.6
1997-11-06,108.93,0.0,6.4,0.4
1997-11-07,108.93,0.0,6.4,0.4
1997-11-08,108.93,0.0,6.4,0.4
1997-11-09,108.93,0.0,6.4,0.4
1997-11-10,108.93,0.0,6.4,0.4
1997-11-11,108.93,0.0,6.4,0.4
1997-11-12,108.93,0.0,6.4,0.4
1997-11-13,108.92,2.3,10.9,0.6
1997-11-14,108.92,2.3,10.9,0.6
1997-11-15,108.92,2.3,10.9,0.6
1997-11-16,108.92,2.3,10.9,0.6
1997-11-17,108.92,2.3,10.9,0.6
1997-11-18,108.92,2.3,10.9,0.6
1997-11-19,108.92,2.3,10.9,0.6
1997-11-20,108.92,2.6,8.3,0.3
1997-11-21,108.92,2.6,8.3,0.3
1997-11-22,108.92,2.6,8.3,0.3
1997-11-23,108.92,2.6,8.3,0.3
1997-11-24,108.92,2.6,8.3,0.3
1997-11-25,108.92,2.6,8.3,0.3
1997-11-26,108.92,2.6,8.3,0.3
1997-11-27,108.91,0.0,1.0,0.6
1997-11-28,108.91,0.0,1.0,0.6
1997-11-29,108.91,0.0,1.0,0.6
1997-11-30,108.91,0.0,1.0,0.6
1997-12-01,108.91,0.0,1.0,0.6
1997-12-02,108.91,0.0,1.0,0.6
1997-12-03,108.91,0.0,1.0,0.6
1997-12-04,108.91,2.3,10.8,0.8
1997-12-05,108.91,2.3,10.8,0.8
1997-12-06,108.91,2.3,10.8,0.8
1997-12-07,108.91,2.3,10.8,0.8
1997-12-08,108.91,2.3,10.8,0.8
1997-12-09,108.91,2.3,10.8,0.8
1997-12-10,108.91,2.3,10.8,0.8
1997-12-11,108.91,4.7,1.8,0.7
1997-12-12,108.91,4.7,1.8,0.7
1997-12-13,108.91,4.7,1.8,0.7
1997-12-14,108.91,4.7,1.8,0.7
1997-12-15,108.91,4.7,1.8,0.7
1997-12-16,108.91,4.7,1.8,0.7
1997-12-17,108.91,4.7,1.8,0.7
1997-12-18,108.9,2.1,10.8,0.4
1997-12-19,108.9,2.1,10.8,0.4
1997-12-20,108.9,2.1,10.8,0.4
1997-12-21,108.9,2.1,10.8,0.4
1997-12-22,108.9,2.1,10.8,0.4
1997-12-23,108.9,2.1,10.8,0.4
1997-12-24,108.9,2.1,10.8,0.4
1997-12-25,108.9,5.4,7.4,0.4
1997-12-26,108.9,5.4,7.4,0.4
1997-12-27,108.9,5.4,7.4,0.4
1997-12-28,108.9,5.4,7.4,0.4
1997-12-29,108.9,5.4,7.4,0.4
1997-12-30,108.9,5.4,7.4,0.4
1997-12-31,108.9,5.4,7.4,0.4
1998-01-01,108.89,3.0,9.6,1.2
1998-01-02,108.89,3.0,9.6,1.2
1998-01-03,108.89,3.0,9.6,1.2
1998-01-04,108.89,3.0,9.6,1.2
1998-01-05,108.89,3.0,9.6,1.2
1998-01-06,108.89,3.0,9.6,1.2
1998-01-07,108.89,3.0,9.6,1.2
1998-01-08,108.89,1.5,6.6,0.9
1998-01-09,108.89,1.5,6.6,0.9
1998-01-10,108.89,1.5,6.6,0.9
1998-01-11,108.89,1.5,6.6,0.9
1998-01-12,108.89,1.5,6.6,0.9
1998-01-13,108.89,1.5,6.6,0.9
1998-01-14,108.89,1.5,6.6,0.9
1998-01-15,108.88,0.0,0.5,0.7
1998-01-16,108.88,0.0,0.5,0.7
1998-01-17,108.88,0.0,0.5,0.7
1998-01-18,108.88,0.0,0.5,0.7
1998-01-19,108.88,0.0,0.5,0.7
1998-01-20,108.88,0.0,0.5,0.7
1998-01-21,108.88,0.0,0.5,0.7
1998-01-22,108.88,0.0,-4.3,0.5
1998-01-23,108.88,0.0,-4.3,0.5
1998-01-24,108.88,0.0,-4.3,0.5
1998-01-25,108.88,0.0,-4.3,0.5
1998-01-26,108.88,0.0,-4.3,0.5
1998-01-27,108.88,0.0,-4.3,0.5
1998-01-28,108.88,0.0,-4.3,0.5
1998-01-29,108.87,0.0,-1.5,1.1
1998-01-30,108.87,0.0,-1.5,1.1
1998-01-31,108.87,0.0,-1.5,1.1
1998-02-01,108.87,0.0,-1.5,1.1
1998-02-02,108.87,0.0,-1.5,1.1
1998-02-03,108.87,0.0,-1.5,1.1
1998-02-04,108.87,0.0,-1.5,1.1
1998-02-05,108.86,0.0,5.9,1.2
1998-02-06,108.86,0.0,5.9,1.2
1998-02-07,108.86,0.0,5.9,1.2
1998-02-08,108.86,0.0,5.9,1.2
1998-02-09,108.86,0.0,5.9,1.2
1998-02-10,108.86,0.0,5.9,1.2
1998-02-11,108.86,0.0,5.9,1.2
1998-02-12,108.86,0.0,4.9,1.2
1998-02-13,108.86,0.0,4.9,1.2
1998-02-14,108.86,0.0,4.9,1.2
1998-02-15,108.86,0.0,4.9,1.2
1998-02-16,108.86,0.0,4.9,1.2
1998-02-17,108.86,0.0,4.9,1.2
1998-02-18,108.86,0.0,4.9,1.2
1998-02-19,108.85,0.0,9.0,1.4
1998-02-20,108.85,0.0,9.0,1.4
1998-02-21,108.85,0.0,9.0,1.4
1998-02-22,108.85,0.0,9.0,1.4
1998-02-23,108.85,0.0,9.0,1.4
1998-02-24,108.85,0.0,9.0,1.4
1998-02-25,108.85,0.0,9.0,1.4
1998-02-26,108.84,0.0,5.3,1.2
1998-02-27,108.84,0.0,5.3,1.2
1998-02-28,108.84,0.0,5.3,1.2
1998-03-01,108.84,0.0,5.3,1.2
1998-03-02,108.84,0.6,8.6,1.2
1998-03-03,108.84,0.6,8.6,1.2
1998-03-04,108.84,0.6,8.6,1.2
1998-03-05,108.84,0.6,8.6,1.2
1998-03-06,108.84,0.6,8.6,1.2
1998-03-07,108.83,0.0,3.5,0.7
1998-03-08,108.83,0.0,3.5,0.7
1998-03-09,108.83,0.0,3.5,0.7
1998-03-10,108.83,0.0,3.5,0.7
1998-03-11,108.83,0.0,3.5,0.7
1998-03-12,108.83,0.0,3.5,0.7
1998-03-13,108.83,0.0,3.5,0.7
1998-03-14,108.83,0.0,6.9,1.7
1998-03-15,108.83,0.0,6.9,1.7
1998-03-16,108.83,0.0,6.9,1.7
1998-03-17,108.83,0.0,6.9,1.7
1998-03-18,108.83,0.0,6.9,1.7
1998-03-19,108.83,0.0,6.9,1.7
1998-03-20,108.83,0.0,6.9,1.7
1998-03-21,108.82,0.3,8.5,1.4
1998-03-22,108.82,0.3,8.5,1.4
1998-03-23,108.82,0.3,8.5,1.4
1998-03-24,108.82,0.3,8.5,1.4
1998-03-25,108.82,0.3,8.5,1.4
1998-03-26,108.82,0.3,8.5,1.4
1998-03-27,108.82,0.3,8.5,1.4
1998-03-28,108.81,8.8,9.3,0.7
1998-03-29,108.81,8.8,9.3,0.7
1998-03-30,108.81,8.8,9.3,0.7
1998-03-31,108.81,8.8,9.3,0.7
1998-04-01,108.81,8.8,9.3,0.7
1998-04-02,108.81,8.8,9.3,0.7
1998-04-03,108.81,8.8,9.3,0.7
1998-04-04,108.8,2.3,6.2,1.9
1998-04-05,108.8,2.3,6.2,1.9
1998-04-06,108.8,2.3,6.2,1.9
1998-04-07,108.8,2.3,6.2,1.9
1998-04-08,108.8,2.3,6.2,1.9
1998-04-09,108.8,2.3,6.2,1.9
1998-04-10,108.8,2.3,6.2,1.9
1998-04-11,108.8,7.4,5.8,0.5
1998-04-12,108.8,7.4,5.8,0.5
1998-04-13,108.8,7.4,5.8,0.5
1998-04-14,108.8,7.4,5.8,0.5
1998-04-15,108.8,7.4,5.8,0.5
1998-04-16,108.8,7.4,5.8,0.5
1998-04-17,108.8,7.4,5.8,0.5
1998-04-18,108.79,1.0,11.9,1.8
1998-04-19,108.79,1.0,11.9,1.8
1998-04-20,108.79,1.0,11.9,1.8
1998-04-21,108.79,1.0,11.9,1.8
1998-04-22,108.79,1.0,11.9,1.8
1998-04-23,108.79,1.0,11.9,1.8
1998-04-24,108.79,1.0,11.9,1.8
1998-04-25,108.78,0.0,10.1,1.9
1998-04-26,108.78,0.0,10.1,1.9
1998-04-27,108.78,0.0,10.1,1.9
1998-04-28,108.78,0.0,10.1,1.9
1998-04-29,108.78,0.0,10.1,1.9
1998-04-30,108.78,0.0,10.1,1.9
1998-05-01,108.78,0.0,10.1,1.9
1998-05-02,108.78,0.0,12.8,3.8
1998-05-03,108.78,0.0,12.8,3.8
1998-05-04,108.78,0.0,12.8,3.8
1998-05-05,108.78,0.0,12.8,3.8
1998-05-06,108.78,0.0,12.8,3.8
1998-05-07,108.78,0.0,12.8,3.8
1998-05-08,108.77,9.7,22.1,4.2
1998-05-09,108.77,9.7,22.1,4.2
1998-05-10,108.77,9.7,22.1,4.2
1998-05-11,108.77,9.7,22.1,4.2
1998-05-12,108.77,9.7,22.1,4.2
1998-05-13,108.77,9.7,22.1,4.2
1998-05-14,108.76,0.0,18.4,5.5
1998-05-15,108.76,0.0,18.4,5.5
1998-05-16,108.76,0.0,18.4,5.5
1998-05-17,108.76,0.0,18.4,5.5
1998-05-18,108.76,0.0,18.4,5.5
1998-05-19,108.76,0.0,18.4,5.5
1998-05-20,108.76,0.0,18.4,5.5
1998-05-21,108.76,3.4,12.6,2.2
1998-05-22,108.76,3.4,12.6,2.2
1998-05-23,108.76,3.4,12.6,2.2
1998-05-24,108.76,3.4,12.6,2.2
1998-05-25,108.76,3.4,12.6,2.2
1998-05-26,108.76,3.4,12.6,2.2
1998-05-27,108.76,3.4,12.6,2.2
1998-05-28,108.75,0.0,15.6,3.8
1998-05-29,108.75,0.0,15.6,3.8
1998-05-30,108.75,0.0,15.6,3.8
1998-05-31,108.75,0.0,15.6,3.8
1998-06-01,108.75,0.0,15.6,3.8
1998-06-02,108.75,0.0,15.6,3.8
1998-06-03,108.75,0.0,15.6,3.8
1998-06-04,108.75,0.9,14.5,3.6
1998-06-05,108.75,0.9,14.5,3.6
1998-06-06,108.75,0.9,14.5,3.6
1998-06-07,108.75,0.9,14.5,3.6
1998-06-08,108.75,0.9,14.5,3.6
1998-06-09,108.75,0.9,14.5,3.6
1998-06-10,108.75,0.9,14.5,3.6
1998-06-11,108.74,0.0,14.6,3.5
1998-06-12,108.74,0.0,14.6,3.5
1998-06-13,108.74,0.0,14.6,3.5
1998-06-14,108.74,0.0,14.6,3.5
1998-06-15,108.74,0.0,14.6,3.5
1998-06-16,108.74,0.0,14.6,3.5
1998-06-17,108.74,0.0,14.6,3.5
1998-06-18,108.74,0.1,21.8,5.0
1998-06-19,108.74,0.1,21.8,5.0
1998-06-20,108.74,0.1,21.8,5.0
1998-06-21,108.74,0.1,21.8,5.0
1998-06-22,108.74,0.1,21.8,5.0
1998-06-23,108.74,0.1,21.8,5.0
1998-06-24,108.74,0.1,21.8,5.0
1998-06-25,108.73,0.0,16.3,4.4
1998-06-26,108.73,0.0,16.3,4.4
1998-06-27,108.73,0.0,16.3,4.4
1998-06-28,108.73,0.0,16.3,4.4
1998-06-29,108.73,7.8,15.9,1.5
1998-06-30,108.73,7.8,15.9,1.5
1998-07-01,108.73,7.8,15.9,1.5
1998-07-02,108.73,7.8,15.9,1.5
1998-07-03,108.73,1.7,15.6,2.9
1998-07-04,108.73,1.7,15.6,2.9
1998-07-05,108.73,1.7,15.6,2.9
1998-07-06,108.73,1.7,15.6,2.9
1998-07-07,108.73,1.7,15.6,2.9
1998-07-08,108.73,1.7,15.6,2.9
1998-07-09,108.73,1.7,15.6,2.9
1998-07-10,108.73,0.9,16.0,2.0
1998-07-11,108.73,0.9,16.0,2.0
1998-07-12,108.73,0.9,16.0,2.0
1998-07-13,108.73,0.9,16.0,2.0
1998-07-14,108.73,0.9,16.0,2.0
1998-07-15,108.73,0.9,16.0,2.0
1998-07-16,108.73,0.9,16.0,2.0
1998-07-17,108.72,0.4,18.0,2.0
1998-07-18,108.72,0.4,18.0,2.0
1998-07-19,108.72,0.4,18.0,2.0
1998-07-20,108.72,0.4,18.0,2.0
1998-07-21,108.72,0.4,18.0,2.0
1998-07-22,108.72,0.4,18.0,2.0
1998-07-23,108.72,0.4,18.0,2.0
1998-07-24,108.72,0.0,17.1,4.7
1998-07-25,108.72,0.0,17.1,4.7
1998-07-26,108.72,0.0,17.1,4.7
1998-07-27,108.72,0.0,17.1,4.7
1998-07-28,108.72,0.0,17.1,4.7
1998-07-29,108.72,0.0,17.1,4.7
1998-07-30,108.72,0.0,17.1,4.7
1998-07-31,108.72,0.0,20.2,5.8
1998-08-01,108.72,0.0,20.2,5.8
1998-08-02,108.72,0.0,20.2,5.8
1998-08-03,108.72,0.0,20.2,5.8
1998-08-04,108.72,0.0,20.2,5.8
1998-08-05,108.72,0.0,20.2,5.8
1998-08-06,108.72,0.0,20.2,5.8
1998-08-07,108.72,0.0,18.2,4.7
1998-08-08,108.72,0.0,18.2,4.7
1998-08-09,108.72,0.0,18.2,4.7
1998-08-10,108.72,0.0,18.2,4.7
1998-08-11,108.72,0.0,18.2,4.7
1998-08-12,108.72,0.0,18.2,4.7
1998-08-13,108.72,0.0,18.2,4.7
1998-08-14,108.72,0.5,19.4,4.6
1998-08-15,108.72,0.5,19.4,4.6
1998-08-16,108.72,0.5,19.4,4.6
1998-08-17,108.72,0.5,19.4,4.6
1998-08-18,108.72,0.5,19.4,4.6
1998-08-19,108.72,0.5,19.4,4.6
1998-08-20,108.72,0.5,19.4,4.6
1998-08-21,108.72,0.0,14.1,3.7
1998-08-22,108.72,0.0,14.1,3.7
1998-08-23,108.72,0.0,14.1,3.7
1998-08-24,108.72,0.0,14.1,3.7
1998-08-25,108.72,0.0,14.1,3.7
1998-08-26,108.72,0.0,14.1,3.7
1998-08-27,108.72,0.0,14.1,3.7
1998-08-28,108.71,0.4,16.0,1.5
1998-08-29,108.71,0.4,16.0,1.5
1998-08-30,108.71,0.4,16.0,1.5
1998-08-31,108.71,0.4,16.0,1.5
1998-09-01,108.71,0.4,16.0,1.5
1998-09-02,108.71,0.4,16.0,1.5
1998-09-03,108.71,0.4,16.0,1.5
1998-09-04,108.71,2.8,17.2,3.4
1998-09-05,108.71,2.8,17.2,3.4
1998-09-06,108.71,2.8,17.2,3.4
1998-09-07,108.71,2.8,17.2,3.4
1998-09-08,108.71,2.8,17.2,3.4
1998-09-09,108.71,2.8,17.2,3.4
1998-09-10,108.71,2.8,17.2,3.4
1998-09-11,108.71,4.2,11.9,0.8
1998-09-12,108.71,4.2,11.9,0.8
1998-09-13,108.71,4.2,11.9,0.8
