date,level,PRELIQ_Q,T_Q,ETP_Q
2011-09-29,82.39,0.0,16.7,3.8
2011-09-30,82.37,0.0,16.6,3.7
2011-10-01,82.32,0.0,15.9,3.8
2011-10-02,82.29,0.0,14.9,3.6
2011-10-03,82.28,0.0,14.9,3.5
2011-10-04,82.3,0.0,14.9,2.0
2011-10-05,82.34,0.0,14.9,2.1
2011-10-06,82.36,1.4,14.7,2.0
2011-10-07,82.4,0.5,10.5,1.7
2011-10-08,82.42,0.0,11.3,1.0
2011-10-09,82.44,1.4,15.1,0.9
2011-10-10,82.44,0.0,15.3,1.4
2011-10-11,82.41,0.0,14.5,1.5
2011-10-12,82.42,0.0,14.2,1.1
2011-10-13,82.4,0.5,14.4,1.6
2011-10-14,82.41,0.0,12.3,2.7
2011-10-15,82.48,0.0,8.9,2.4
2011-10-16,82.54,0.0,9.2,2.4
2011-10-17,82.5,0.0,9.3,1.5
2011-10-18,82.55,18.6,11.0,1.5
2011-10-19,82.54,0.0,8.2,1.6
2011-10-20,82.54,0.0,3.9,1.4
2011-10-21,82.58,0.0,3.4,1.7
2011-10-22,82.59,0.0,6.7,2.0
2011-10-23,82.62,0.0,10.9,2.6
2011-10-24,82.68,9.6,13.0,2.0
2011-10-25,82.68,2.8,10.8,1.0
2011-10-26,82.65,0.0,10.2,1.8
2011-10-27,82.68,2.0,12.1,0.8
2011-10-28,82.63,0.0,14.1,1.2
2011-10-29,82.64,0.0,14.0,0.5
2011-10-30,82.65,0.0,11.7,1.2
2011-10-31,82.67,0.0,9.4,1.9
2011-11-01,82.69,6.6,9.7,0.9
2011-11-02,82.74,1.1,13.2,0.7
2011-11-03,82.78,17.5,15.0,1.0
2011-11-04,82.79,12.4,13.0,1.2
2011-11-05,82.8,1.9,13.3,0.6
2011-11-06,82.77,0.0,13.7,1.1
2011-11-07,82.79,1.0,10.2,0.7
2011-11-08,82.78,0.5,10.1,0.4
2011-11-09,82.8,0.0,11.0,1.2
2011-11-10,82.78,0.0,11.4,1.3
2011-11-11,82.8,0.0,9.4,0.7
2011-11-12,82.77,0.0,11.8,1.8
2011-11-13,82.76,0.0,10.1,1.9
2011-11-14,82.8,0.0,6.5,1.2
2011-11-15,82.83,0.0,6.7,1.2
2011-11-16,82.83,0.0,7.9,1.0
2011-11-17,82.82,0.4,10.3,1.1
2011-11-18,82.85,0.0,7.5,1.0
2011-11-19,82.86,0.0,6.8,1.5
2011-11-20,82.86,0.0,8.2,1.3
2011-11-21,82.88,0.0,10.9,1.2
2011-11-22,82.87,0.2,8.6,1.2
2011-11-23,82.84,0.0,7.0,0.5
2011-11-24,82.83,0.1,6.2,0.3
2011-11-25,82.84,0.1,3.7,0.4
2011-11-26,82.84,0.0,6.4,0.4
2011-11-27,82.87,0.3,9.4,0.5
2011-11-28,82.89,0.0,8.2,0.6
2011-11-29,82.95,0.1,7.7,0.3
2011-11-30,82.92,0.0,5.5,0.5
2011-12-01,82.97,5.2,11.1,0.3
2011-12-02,82.98,1.0,8.2,0.5
2011-12-03,82.99,14.1,9.2,0.3
2011-12-04,83.04,6.9,12.0,0.9
2011-12-05,83.04,0.0,7.0,0.7
2011-12-06,83.03,0.0,7.2,0.8
2011-12-07,83.04,2.3,9.9,0.8
2011-12-08,83.02,0.7,9.1,0.4
2011-12-09,83.05,18.9,9.8,0.5
2011-12-10,83.07,0.1,6.1,0.5
2011-12-11,83.08,6.0,7.5,0.3
2011-12-12,83.09,0.3,7.9,1.1
2011-12-13,83.13,11.5,9.8,0.6
2011-12-14,83.15,7.7,7.2,0.8
2011-12-15,83.11,33.4,7.2,1.4
2011-12-16,83.22,10.3,7.8,0.6
2011-12-17,83.19,0.2,4.3,0.8
2011-12-18,83.16,0.3,2.8,0.7
2011-12-19,83.15,9.1,3.6,0.9
2011-12-20,83.18,7.1,8.5,0.2
2011-12-21,83.16,1.6,9.7,0.3
2011-12-22,83.15,0.0,10.1,0.7
2011-12-23,83.15,3.1,8.4,0.8
2011-12-24,83.15,0.0,3.8,0.9
2011-12-25,83.13,0.0,4.6,0.4
2011-12-26,83.13,0.0,4.6,0.7
2011-12-27,83.14,0.0,1.1,0.3
2011-12-28,83.18,1.9,3.8,0.4
2011-12-29,83.18,0.5,4.7,0.4
2011-12-30,83.22,17.0,8.6,0.6
2011-12-31,83.26,1.3,12.0,0.2
2012-01-01,83.26,6.1,12.6,0.9
2012-01-02,83.32,1.8,7.9,0.7
2012-01-03,83.26,17.4,9.0,0.4
2012-01-04,83.29,1.3,8.1,0.8
2012-01-05,83.3,3.3,9.2,1.1
2012-01-06,83.29,0.1,5.3,1.0
2012-01-07,83.3,0.0,8.1,0.1
2012-01-08,83.31,0.1,7.5,0.6
2012-01-09,83.29,0.0,7.8,0.6
2012-01-10,83.29,0.0,8.6,0.4
2012-01-11,83.32,0.2,5.8,1.0
2012-01-12,83.33,0.4,2.0,0.4
2012-01-13,83.34,0.0,4.0,0.6
2012-01-14,83.33,0.0,1.5,0.9
2012-01-15,83.33,0.0,0.0,0.9
2012-01-16,83.33,0.0,0.1,0.8
2012-01-17,83.3,0.0,-0.4,0.8
2012-01-18,83.32,1.9,4.4,0.4
2012-01-19,83.31,1.8,9.8,0.3
2012-01-20,83.29,0.0,8.6,0.8
2012-01-21,83.29,0.0,10.1,0.6
2012-01-22,83.29,0.0,9.2,0.8
2012-01-23,83.29,0.4,7.9,0.8
2012-01-24,83.3,2.5,7.6,0.8
2012-01-25,83.35,1.0,9.5,0.4
2012-01-26,83.39,0.8,6.6,0.5
2012-01-27,83.37,1.3,1.4,0.5
2012-01-28,83.34,1.4,3.2,0.0
2012-01-29,83.31,0.0,1.9,0.4
2012-01-30,83.32,0.0,0.5,0.3
2012-01-31,83.33,0.0,-1.1,0.5
2012-02-01,83.38,0.0,-2.2,0.8
2012-02-02,83.4,0.0,-4.8,1.1
2012-02-03,83.39,0.0,-5.1,1.0
2012-02-04,83.4,0.0,-5.1,0.9
2012-02-05,83.44,0.0,-7.2,0.3
2012-02-06,83.44,0.0,-7.0,0.6
2012-02-07,83.44,0.0,-8.9,0.7
2012-02-08,83.43,0.0,-6.8,0.8
2012-02-09,83.44,0.0,-6.8,0.6
2012-02-10,83.45,0.0,-5.1,0.9
2012-02-11,83.48,0.0,-6.2,1.0
2012-02-12,83.46,0.0,-5.2,0.7
2012-02-13,83.48,0.8,0.5,0.4
2012-02-14,83.49,0.4,2.9,0.6
2012-02-15,83.47,0.6,4.6,0.8
2012-02-16,83.45,0.0,5.1,0.9
2012-02-17,83.45,0.1,6.4,1.2
2012-02-18,83.48,4.1,6.5,0.5
2012-02-19,83.48,0.0,3.8,1.3
2012-02-20,83.44,0.0,-0.7,1.4
2012-02-21,83.45,0.0,-0.7,1.2
2012-02-22,83.45,0.3,1.2,1.1
2012-02-23,83.48,1.6,6.5,0.3
2012-02-24,83.46,0.1,9.6,0.5
2012-02-25,83.47,0.4,9.4,0.7
2012-02-26,83.49,0.0,6.5,1.6
2012-02-27,83.49,0.0,3.8,1.5
2012-02-28,83.51,0.0,4.8,1.3
2012-02-29,83.52,0.0,8.0,2.0
2012-03-01,83.51,0.0,8.4,0.8
2012-03-02,83.52,0.0,7.4,0.8
2012-03-03,83.53,0.8,7.0,0.5
2012-03-04,83.57,4.3,7.7,1.0
2012-03-05,83.55,0.9,4.8,1.5
2012-03-06,83.56,0.0,3.2,0.7
2012-03-07,83.56,4.8,3.2,0.9
2012-03-08,83.53,0.0,4.7,1.6
2012-03-09,83.53,0.0,4.3,2.0
2012-03-10,83.52,0.0,7.0,0.9
2012-03-11,83.52,0.0,10.5,2.0
2012-03-12,83.53,0.0,9.8,2.3
2012-03-13,83.54,0.0,10.6,2.8
2012-03-14,83.55,0.0,9.6,2.6
2012-03-15,83.55,0.0,9.8,3.1
2012-03-16,83.56,0.0,12.0,3.2
2012-03-17,83.56,2.7,9.2,1.3
2012-03-18,83.56,4.6,7.2,0.7
2012-03-19,83.52,0.0,5.7,1.3
2012-03-20,83.49,0.0,5.4,1.8
2012-03-21,83.52,0.0,11.1,1.5
2012-03-22,83.53,0.0,13.8,2.7
2012-03-23,83.52,0.0,11.5,3.2
2012-03-24,83.51,0.0,11.6,3.6
2012-03-25,83.47,0.0,13.0,3.8
2012-03-26,83.47,0.0,14.6,4.8
2012-03-27,83.45,0.0,13.7,4.5
2012-03-28,83.47,0.0,13.8,3.8
2012-03-29,83.46,0.0,14.0,4.7
2012-03-30,83.47,0.0,12.3,3.1
2012-03-31,83.48,0.0,9.2,2.1
2012-04-01,83.47,0.0,8.7,3.8
2012-04-02,83.48,0.0,9.7,3.9
2012-04-03,83.52,0.0,9.2,3.0
2012-04-04,83.49,0.0,7.6,2.4
2012-04-05,83.47,0.0,8.6,2.5
2012-04-06,83.43,0.0,10.6,2.4
2012-04-07,83.41,0.0,9.2,2.5
2012-04-08,83.36,0.0,8.6,1.8
2012-04-09,83.38,0.0,11.6,1.9
2012-04-10,83.42,4.8,9.8,1.9
2012-04-11,83.41,2.5,7.9,2.7
2012-04-12,83.39,0.0,7.6,3.0
2012-04-13,83.37,0.0,7.3,2.2
2012-04-14,83.34,3.8,7.1,1.1
2012-04-15,83.3,0.0,7.2,2.5
2012-04-16,83.25,0.0,5.5,2.8
2012-04-17,83.25,4.6,4.5,0.8
2012-04-18,83.31,9.3,8.3,2.2
2012-04-19,83.33,4.4,8.4,2.3
2012-04-20,83.31,4.0,8.3,3.0
2012-04-21,83.33,5.2,8.7,1.6
2012-04-22,83.3,2.6,8.6,2.8
2012-04-23,83.37,19.2,7.5,0.8
2012-04-24,83.4,3.5,8.8,1.9
2012-04-25,83.42,11.5,9.1,1.0
2012-04-26,83.4,3.1,11.2,2.5
2012-04-27,83.37,2.4,10.3,0.8
2012-04-28,83.4,5.8,11.7,0.7
2012-04-29,83.44,1.3,12.0,2.5
2012-04-30,83.42,5.0,10.6,1.1
2012-05-01,83.39,0.0,12.1,3.5
2012-05-02,83.41,0.0,10.6,1.5
2012-05-03,83.44,4.8,14.0,3.1
2012-05-04,83.45,4.2,13.7,1.6
2012-05-05,83.47,10.3,11.6,2.8
2012-05-06,83.47,0.8,11.5,2.7
2012-05-07,83.44,0.0,12.8,2.8
2012-05-08,83.49,10.9,14.8,1.4
2012-05-09,83.48,0.0,18.0,3.3
2012-05-10,83.46,0.0,21.5,4.5
2012-05-11,83.43,0.0,17.9,3.7
2012-05-12,83.38,0.0,13.6,4.5
2012-05-13,83.39,0.0,11.3,4.0
2012-05-14,83.4,0.0,12.7,4.0
2012-05-15,83.4,0.8,10.0,2.8
2012-05-16,83.36,0.0,9.7,3.6
2012-05-17,83.43,0.4,11.8,2.4
2012-05-18,83.43,0.0,13.8,3.0
2012-05-19,83.43,8.9,14.9,1.6
2012-05-20,83.46,0.6,14.8,0.9
2012-05-21,83.47,16.1,12.0,0.8
2012-05-22,83.47,0.8,16.4,3.0
2012-05-23,83.43,0.0,19.0,4.0
2012-05-24,83.41,0.0,21.0,5.4
2012-05-25,83.42,0.0,22.6,6.7
2012-05-26,83.39,0.0,21.7,6.4
2012-05-27,83.36,2.5,18.5,3.3
2012-05-28,83.36,0.0,19.5,5.4
2012-05-29,83.33,0.0,19.8,4.9
2012-05-30,83.3,4.3,18.6,3.7
2012-05-31,83.29,0.0,17.7,3.9
2012-06-01,83.29,0.0,18.4,3.4
2012-06-02,83.31,5.2,22.1,5.0
2012-06-03,83.32,0.4,17.4,3.7
2012-06-04,83.32,0.1,13.7,3.6
2012-06-05,83.31,1.7,14.5,1.5
2012-06-06,83.35,0.2,17.6,4.5
2012-06-07,83.35,6.5,17.5,2.1
2012-06-08,83.34,1.1,15.4,3.8
2012-06-09,83.29,0.0,13.7,3.1
2012-06-10,83.33,19.7,13.7,1.2
2012-06-11,83.38,9.7,14.6,2.3
2012-06-12,83.38,1.9,13.2,2.4
2012-06-13,83.35,3.2,13.6,3.0
2012-06-14,83.35,1.1,16.5,3.2
2012-06-15,83.35,3.8,18.1,3.6
2012-06-16,83.36,5.3,15.4,1.7
2012-06-17,83.36,7.4,17.5,4.8
2012-06-18,83.4,0.0,16.9,2.9
2012-06-19,83.41,16.9,16.5,2.0
2012-06-20,83.44,0.2,19.3,4.2
2012-06-21,83.47,0.0,19.7,5.7
2012-06-22,83.38,0.0,16.3,4.5
2012-06-23,83.36,0.0,15.8,3.7
2012-06-24,83.39,3.6,17.1,3.3
2012-06-25,83.39,4.1,17.6,1.9
2012-06-26,83.39,0.0,19.2,1.9
2012-06-27,83.39,0.0,22.9,4.7
2012-06-28,83.42,0.1,24.7,5.5
2012-06-29,83.38,0.0,18.6,4.6
2012-06-30,83.38,0.0,18.8,4.1
2012-07-01,83.34,0.0,16.6,4.3
2012-07-02,83.32,0.0,16.9,4.0
2012-07-03,83.3,0.0,19.7,4.3
2012-07-04,83.33,0.0,20.0,3.6
2012-07-05,83.31,7.0,16.8,2.2
2012-07-06,83.31,3.4,17.0,3.9
2012-07-07,83.32,7.7,19.4,4.1
2012-07-08,83.34,1.8,17.7,3.5
2012-07-09,83.32,1.3,18.2,3.9
2012-07-10,83.32,0.0,16.8,2.6
2012-07-11,83.29,0.5,15.8,4.2
2012-07-12,83.29,1.1,15.7,3.5
2012-07-13,83.35,32.7,15.5,1.3
2012-07-14,83.37,7.4,15.6,3.7
2012-07-15,83.35,0.0,15.1,3.5
2012-07-16,83.31,0.0,16.2,3.7
2012-07-17,83.3,0.0,18.3,3.8
2012-07-18,83.33,0.0,20.6,4.9
2012-07-19,83.32,1.1,18.5,4.0
2012-07-20,83.3,6.7,15.0,2.0
2012-07-21,83.31,0.0,16.9,3.7
2012-07-22,83.29,0.0,17.1,4.7
2012-07-23,83.29,0.0,18.6,5.9
2012-07-24,83.25,0.0,21.1,5.2
2012-07-25,83.22,0.0,24.1,6.1
2012-07-26,83.18,0.9,26.4,7.0
2012-07-27,83.13,2.3,22.6,2.7
2012-07-28,83.07,0.0,18.8,2.8
2012-07-29,83.06,1.0,15.6,3.7
2012-07-30,83.05,7.5,14.9,1.0
2012-07-31,83.05,0.0,18.9,5.0
2012-08-01,83.09,1.7,21.1,2.7
2012-08-02,83.05,0.0,18.9,3.4
2012-08-03,82.99,0.0,18.2,3.7
2012-08-04,82.95,0.0,18.9,4.4
2012-08-05,82.89,3.8,16.7,1.5
2012-08-06,82.86,0.1,17.6,4.2
2012-08-07,82.76,0.0,17.6,3.1
2012-08-08,82.67,0.0,18.7,4.4
2012-08-09,82.6,0.0,21.3,4.9
2012-08-10,82.55,0.0,20.9,6.3
2012-08-11,82.49,0.0,20.8,6.2
2012-08-12,82.43,0.0,20.0,3.8
2012-08-13,82.32,0.0,19.0,2.9
2012-08-14,82.23,0.7,19.0,1.1
2012-08-15,82.16,0.0,20.3,4.8
2012-08-16,81.98,0.0,18.9,3.5
2012-08-17,81.81,0.0,23.4,5.2
2012-08-18,81.68,0.0,26.5,6.3
2012-08-19,81.51,0.0,26.2,5.6
2012-08-20,81.39,0.0,24.2,3.5
2012-08-21,81.38,0.0,24.1,4.9
2012-08-22,81.25,0.0,19.3,4.2
2012-08-23,81.14,0.0,19.7,3.1
2012-08-24,81.07,0.3,19.2,3.0
2012-08-25,81.09,0.0,19.5,4.7
2012-08-26,81.05,0.0,16.9,3.3
2012-08-27,81.08,0.0,19.4,4.2
2012-08-28,81.03,0.0,19.7,2.6
2012-08-29,80.9,0.0,18.9,4.1
2012-08-30,80.82,0.4,16.5,3.1
2012-08-31,80.8,0.0,13.9,3.9
2012-09-01,80.83,0.0,12.9,3.8
2012-09-02,80.82,0.0,14.1,2.8
2012-09-03,80.77,0.0,15.3,2.0
2012-09-04,80.71,0.0,18.6,3.6
2012-09-05,80.62,0.0,19.0,2.9
2012-09-06,80.64,0.0,16.1,4.8
2012-09-07,80.71,0.0,15.5,4.7
2012-09-08,80.84,0.0,16.7,4.8
2012-09-09,80.89,0.0,17.8,4.6
2012-09-10,80.9,0.0,18.6,1.8
2012-09-11,80.92,2.1,16.2,1.9
2012-09-12,80.98,0.9,13.0,1.2
2012-09-13,81.08,0.0,13.6,3.2
2012-09-14,81.14,0.0,11.6,2.1
2012-09-15,81.18,0.0,13.8,2.4
2012-09-16,81.28,0.0,13.3,3.6
2012-09-17,81.27,0.0,14.9,3.6
2012-09-18,81.25,0.0,13.5,2.0
2012-09-19,81.16,0.0,9.8,2.7
2012-09-20,81.2,0.0,9.4,3.1
2012-09-21,81.2,8.4,11.3,1.4
2012-09-22,81.32,0.0,14.5,2.5
2012-09-23,81.47,5.2,17.9,2.9
2012-09-24,81.54,10.9,16.9,3.1
2012-09-25,81.62,10.4,13.0,1.6
2012-09-26,81.69,1.4,13.0,1.9
2012-09-27,81.71,0.0,13.1,2.2
2012-09-28,81.7,0.0,10.4,2.3
2012-09-29,81.79,0.0,10.3,2.1
2012-09-30,81.78,0.0,8.7,2.7
2012-10-01,81.81,0.0,9.5,2.1
2012-10-02,81.89,0.5,14.4,1.7
2012-10-03,81.91,3.6,15.6,2.3
2012-10-04,81.98,4.1,15.8,1.9
2012-10-05,82.0,0.0,14.7,2.1
2012-10-06,82.03,3.4,15.5,1.2
2012-10-07,82.05,2.8,14.1,0.9
2012-10-08,82.09,22.5,15.7,0.6
2012-10-09,82.14,12.6,17.2,1.1
2012-10-10,82.17,1.0,16.4,1.6
2012-10-11,82.25,9.3,14.8,1.0
2012-10-12,82.23,0.0,11.6,2.2
2012-10-13,82.25,10.5,9.9,0.6
2012-10-14,82.34,32.8,9.0,0.5
2012-10-15,82.35,1.4,7.4,1.3
2012-10-16,82.38,0.9,10.6,1.0
2012-10-17,82.42,2.6,13.6,0.3
2012-10-18,82.45,0.1,15.9,1.4
2012-10-19,82.45,15.5,15.2,0.6
2012-10-20,82.45,10.1,14.3,0.5
2012-10-21,82.49,0.1,16.9,1.2
2012-10-22,82.49,0.0,14.4,2.3
2012-10-23,82.5,0.0,12.3,1.3
2012-10-24,82.54,0.0,12.2,2.4
2012-10-25,82.57,0.0,10.5,1.0
2012-10-26,82.64,0.0,10.0,0.6
2012-10-27,82.62,0.0,4.6,1.6
2012-10-28,82.61,0.2,3.4,1.4
2012-10-29,82.64,0.0,4.3,1.2
2012-10-30,82.68,0.0,3.2,1.5
2012-10-31,82.72,5.4,5.9,1.2
2012-11-01,82.78,10.8,8.8,0.9
2012-11-02,82.72,16.6,8.7,0.6
2012-11-03,82.77,9.5,10.3,0.7
2012-11-04,82.78,0.8,8.7,1.0
2012-11-05,82.76,0.5,8.1,1.4
2012-11-06,82.72,0.0,5.6,1.0
2012-11-07,82.71,0.0,6.0,1.0
2012-11-08,82.76,0.0,3.4,0.6
2012-11-09,82.8,2.8,6.9,1.0
2012-11-10,82.85,4.3,10.3,0.6
2012-11-11,82.83,0.0,5.2,0.3
2012-11-12,82.79,0.0,5.2,0.4
2012-11-13,82.8,0.0,4.0,0.7
2012-11-14,82.81,0.0,4.2,0.5
2012-11-15,82.84,0.0,3.9,0.3
2012-11-16,82.87,0.0,4.8,0.8
2012-11-17,82.91,0.1,8.2,0.6
2012-11-18,82.92,1.3,8.9,0.3
2012-11-19,82.94,0.0,10.0,0.6
2012-11-20,82.92,0.0,7.2,0.9
2012-11-21,82.94,2.1,7.9,0.6
2012-11-22,82.92,0.0,5.2,0.3
2012-11-23,82.95,0.0,8.2,0.6
2012-11-24,82.98,0.3,10.2,0.8
2012-11-25,82.96,0.3,10.2,0.9
2012-11-26,83.04,0.5,9.7,0.7
2012-11-27,83.03,0.0,6.9,0.6
2012-11-28,83.03,0.1,6.5,0.6
2012-11-29,83.03,0.2,5.4,1.1
2012-11-30,83.04,0.0,1.2,0.6
2012-12-01,83.03,0.0,0.5,0.3
2012-12-02,83.03,1.7,3.4,0.6
2012-12-03,83.06,19.5,7.3,0.1
2012-12-04,83.07,3.9,5.5,0.4
2012-12-05,83.1,2.5,3.1,0.6
2012-12-06,83.07,2.1,0.7,0.4
2012-12-07,83.14,3.4,3.4,0.4
2012-12-08,83.11,0.0,3.5,0.4
2012-12-09,83.08,1.6,3.3,0.3
2012-12-10,83.12,0.0,4.7,1.0
2012-12-11,83.09,0.0,-0.5,0.9
2012-12-12,83.14,0.0,-3.2,0.4
2012-12-13,83.21,2.1,2.6,0.2
2012-12-14,83.27,12.6,9.0,0.3
2012-12-15,83.26,4.7,9.1,1.1
2012-12-16,83.21,1.9,8.8,1.1
2012-12-17,83.24,0.5,8.0,0.9
2012-12-18,83.2,0.2,6.2,0.8
2012-12-19,83.21,4.3,5.1,0.2
2012-12-20,83.26,6.4,8.1,0.4
2012-12-21,83.25,5.7,6.5,0.5
2012-12-22,83.28,12.8,9.6,0.2
2012-12-23,83.28,0.2,12.2,1.3
2012-12-24,83.31,1.6,9.3,0.8
2012-12-25,83.33,3.8,9.8,1.0
2012-12-26,83.3,8.6,9.2,0.6
2012-12-27,83.34,3.5,10.0,1.2
2012-12-28,83.3,0.4,9.1,0.3
2012-12-29,83.35,0.1,9.1,1.5
2012-12-30,83.32,0.0,7.9,0.9
2012-12-31,83.33,7.1,8.4,0.8
2013-01-01,83.38,0.1,6.5,0.8
2013-01-02,83.34,2.0,4.0,0.5
2013-01-03,83.31,1.3,8.3,0.2
2013-01-04,83.31,0.2,8.2,0.4
2013-01-05,83.32,0.0,7.7,0.4
2013-01-06,83.34,0.0,6.8,0.4
2013-01-07,83.38,0.0,5.5,0.5
2013-01-08,83.39,0.0,3.8,0.4
2013-01-09,83.42,4.2,2.6,0.3
2013-01-10,83.47,12.7,6.7,0.2
2013-01-11,83.46,0.4,5.3,0.5
2013-01-12,83.5,0.2,4.4,0.4
2013-01-13,83.51,2.4,3.8,0.5
2013-01-14,83.52,3.3,0.6,0.4
2013-01-15,83.53,0.2,2.3,0.7
2013-01-16,83.53,0.0,-1.7,0.5
2013-01-17,83.52,0.0,-5.6,0.4
2013-01-18,83.58,2.0,-2.9,0.2
2013-01-19,83.63,6.1,0.1,0.2
2013-01-20,83.65,1.5,-0.9,0.2
2013-01-21,83.64,2.5,1.1,0.3
2013-01-22,83.62,2.1,3.2,0.6
2013-01-23,83.61,0.0,2.8,0.4
2013-01-24,83.6,0.0,2.4,0.4
2013-01-25,83.56,0.4,-0.6,0.5
2013-01-26,83.63,0.2,0.7,0.5
2013-01-27,83.65,4.3,5.2,0.2
2013-01-28,83.62,0.0,7.2,0.7
2013-01-29,83.6,2.5,9.9,1.1
2013-01-30,83.63,4.9,10.8,0.8
2013-01-31,83.63,6.5,9.2,0.8
2013-02-01,83.72,22.6,9.3,0.8
2013-02-02,83.7,1.5,4.5,0.8
2013-02-03,83.65,3.2,2.4,0.8
2013-02-04,83.67,0.6,8.8,0.4
2013-02-05,83.74,6.4,4.2,0.6
2013-02-06,83.77,0.7,4.6,1.0
2013-02-07,83.71,0.2,2.9,1.0
2013-02-08,83.74,0.0,1.9,0.9
2013-02-09,83.72,0.5,1.2,0.2
2013-02-10,83.78,12.2,3.5,0.2
2013-02-11,83.83,0.0,4.5,0.7
2013-02-12,83.8,0.0,2.5,0.4
2013-02-13,83.75,0.0,-0.2,0.8
2013-02-14,83.78,3.3,3.5,0.4
2013-02-15,83.77,0.0,4.6,0.9
2013-02-16,83.79,0.0,1.9,0.4
2013-02-17,83.81,0.0,2.1,1.0
2013-02-18,83.82,0.0,2.4,1.6
2013-02-19,83.82,0.0,1.8,1.5
2013-02-20,83.83,0.0,2.5,1.6
2013-02-21,83.84,0.0,-0.1,1.5
2013-02-22,83.85,0.0,-1.5,1.5
2013-02-23,83.87,0.0,-2.8,0.7
2013-02-24,83.87,0.0,-1.1,0.2
2013-02-25,83.86,0.3,0.1,0.3
2013-02-26,83.84,0.2,0.9,0.8
2013-02-27,83.84,0.0,2.9,0.5
2013-02-28,83.87,0.0,2.8,0.8
2013-03-01,83.88,0.0,2.5,1.0
2013-03-02,83.84,0.0,2.2,1.2
2013-03-03,83.83,0.0,2.9,1.8
2013-03-04,83.83,0.0,7.4,1.9
2013-03-05,83.83,0.0,11.4,2.2
2013-03-06,83.87,3.5,10.8,1.0
2013-03-07,83.92,2.0,11.3,1.4
2013-03-08,83.95,2.9,11.4,1.1
2013-03-09,83.95,1.0,10.3,2.2
2013-03-10,83.98,11.7,9.5,1.0
2013-03-11,84.0,9.0,8.8,1.4
2013-03-12,84.01,0.8,1.2,0.4
2013-03-13,83.98,0.0,-0.1,1.1
2013-03-14,83.98,0.2,0.7,1.2
2013-03-15,83.97,0.0,1.0,1.3
2013-03-16,84.03,4.4,5.3,1.5
2013-03-17,84.04,4.5,5.3,1.1
2013-03-18,84.08,5.5,3.6,1.0
2013-03-19,84.07,7.0,6.2,1.5
2013-03-20,84.06,0.1,6.4,2.2
2013-03-21,84.04,0.5,6.3,0.8
2013-03-22,84.07,0.0,11.1,2.0
2013-03-23,84.08,0.0,10.4,1.2
2013-03-24,84.09,0.0,7.9,1.9
2013-03-25,84.08,0.0,5.7,1.6
2013-03-26,84.08,0.0,3.9,2.0
2013-03-27,84.09,0.0,3.9,2.0
2013-03-28,84.07,0.0,3.3,2.1
2013-03-29,84.06,1.4,2.2,0.5
2013-03-30,84.09,0.9,3.1,0.9
2013-03-31,84.06,0.0,2.6,2.2
2013-04-01,84.09,0.0,4.8,2.8
2013-04-02,84.08,0.0,5.1,2.6
2013-04-03,84.04,0.0,4.2,2.3
2013-04-04,84.07,10.4,3.5,1.0
2013-04-05,84.07,2.8,3.1,0.8
2013-04-06,84.05,0.0,4.6,1.0
2013-04-07,84.03,0.0,4.7,1.4
2013-04-08,84.09,7.7,6.2,1.1
2013-04-09,84.12,4.7,9.1,1.1
2013-04-10,84.09,14.0,10.7,1.5
2013-04-11,84.12,17.1,11.7,0.9
2013-04-12,84.13,3.9,9.9,1.8
2013-04-13,84.08,0.0,12.0,1.7
2013-04-14,84.08,0.5,17.7,4.8
2013-04-15,84.06,0.3,14.6,2.2
2013-04-16,84.06,0.0,13.3,3.4
2013-04-17,84.07,0.0,18.0,3.9
2013-04-18,84.04,0.0,14.1,3.2
2013-04-19,84.03,0.6,9.3,2.8
2013-04-20,84.04,0.0,8.6,2.7
2013-04-21,84.03,0.0,9.3,3.1
2013-04-22,84.04,0.0,8.7,2.2
2013-04-23,84.02,0.0,10.8,3.0
2013-04-24,84.01,0.0,14.4,4.2
2013-04-25,84.01,0.0,17.7,4.3
2013-04-26,84.05,10.9,12.3,1.1
2013-04-27,84.07,1.0,6.3,1.3
2013-04-28,84.04,0.0,7.4,2.3
2013-04-29,84.03,5.9,9.0,3.1
2013-04-30,84.03,14.8,8.5,1.0
2013-05-01,84.06,9.8,10.1,1.3
2013-05-02,84.06,0.0,11.4,1.4
2013-05-03,84.06,0.0,12.2,2.6
2013-05-04,84.04,0.0,12.3,3.1
2013-05-05,84.02,2.2,12.3,3.3
2013-05-06,84.03,0.0,14.3,3.9
2013-05-07,84.03,1.0,15.6,3.6
2013-05-08,84.04,3.6,15.8,2.3
2013-05-09,84.05,0.0,12.4,2.9
2013-05-10,84.03,0.2,11.3,2.3
2013-05-11,84.04,0.7,13.2,2.9
2013-05-12,84.03,0.0,12.2,3.2
2013-05-13,84.03,0.0,12.5,2.0
2013-05-14,84.08,0.0,13.2,2.3
2013-05-15,84.09,0.1,11.5,2.3
2013-05-16,84.1,0.0,11.8,3.5
2013-05-17,84.08,1.1,11.5,3.4
2013-05-18,84.09,12.1,10.7,1.3
2013-05-19,84.09,5.5,10.3,1.3
2013-05-20,84.08,26.5,10.4,0.8
2013-05-21,84.11,1.7,12.1,1.0
2013-05-22,84.11,1.8,12.3,2.8
2013-05-23,84.12,1.5,8.9,2.5
2013-05-24,84.13,7.5,6.2,1.2
2013-05-25,84.14,3.6,7.7,1.7
2013-05-26,84.1,0.0,10.4,3.4
