date,level,PRELIQ_Q,T_Q,ETP_Q
1993-07-21,87.9,0.0,17.0,4.0
1993-07-22,87.9,0.0,17.0,4.0
1993-07-23,87.87,0.0,21.5,5.9
1993-07-24,87.87,0.0,21.5,5.9
1993-07-25,87.87,0.0,21.5,5.9
1993-07-26,87.87,0.0,21.5,5.9
1993-07-27,87.87,0.0,21.5,5.9
1993-07-28,87.87,0.0,21.5,5.9
1993-07-29,87.87,0.0,21.5,5.9
1993-07-30,87.85,0.0,18.2,4.5
1993-07-31,87.85,0.0,18.2,4.5
1993-08-01,87.85,0.0,18.2,4.5
1993-08-02,87.85,0.0,18.2,4.5
1993-08-03,87.85,0.0,18.2,4.5
1993-08-04,87.85,0.0,18.2,4.5
1993-08-05,87.85,0.0,18.2,4.5
1993-08-06,87.83,0.1,17.1,4.8
1993-08-07,87.83,0.1,17.1,4.8
1993-08-08,87.83,0.1,17.1,4.8
1993-08-09,87.83,0.1,17.1,4.8
1993-08-10,87.83,0.1,17.1,4.8
1993-08-11,87.83,0.1,17.1,4.8
1993-08-12,87.83,0.1,17.1,4.8
1993-08-13,87.81,0.0,19.9,2.7
1993-08-14,87.81,0.0,19.9,2.7
1993-08-15,87.81,0.0,19.9,2.7
1993-08-16,87.81,0.0,19.9,2.7
1993-08-17,87.81,0.0,19.9,2.7
1993-08-18,87.81,0.0,19.9,2.7
1993-08-19,87.81,0.0,19.9,2.7
1993-08-20,87.79,0.0,14.2,3.7
1993-08-21,87.79,0.0,14.2,3.7
1993-08-22,87.79,0.0,14.2,3.7
1993-08-23,87.79,0.0,14.2,3.7
1993-08-24,87.79,0.0,14.2,3.7
1993-08-25,87.79,0.0,14.2,3.7
1993-08-26,87.79,0.0,14.2,3.7
1993-08-27,87.77,0.0,16.4,3.1
1993-08-28,87.77,0.0,16.4,3.1
1993-08-29,87.77,0.0,16.4,3.1
1993-08-30,87.77,0.0,16.4,3.1
1993-08-31,87.77,0.0,16.4,3.1
1993-09-01,87.77,0.0,16.4,3.1
1993-09-02,87.77,0.0,16.4,3.1
1993-09-03,87.74,4.0,16.2,2.3
1993-09-04,87.74,4.0,16.2,2.3
1993-09-05,87.74,4.0,16.2,2.3
1993-09-06,87.74,4.0,16.2,2.3
1993-09-07,87.74,4.0,16.2,2.3
1993-09-08,87.74,4.0,16.2,2.3
1993-09-09,87.74,4.0,16.2,2.3
1993-09-10,87.72,10.6,12.8,1.1
1993-09-11,87.72,10.6,12.8,1.1
1993-09-12,87.72,10.6,12.8,1.1
1993-09-13,87.72,10.6,12.8,1.1
1993-09-14,87.72,0.0,12.2,2.4
1993-09-15,87.72,0.0,12.2,2.4
1993-09-16,87.72,0.0,12.2,2.4
1993-09-17,87.72,0.0,12.2,2.4
1993-09-18,87.7,3.7,13.9,2.0
1993-09-19,87.7,3.7,13.9,2.0
1993-09-20,87.7,3.7,13.9,2.0
1993-09-21,87.7,3.7,13.9,2.0
1993-09-22,87.7,3.7,13.9,2.0
1993-09-23,87.7,3.7,13.9,2.0
1993-09-24,87.7,3.7,13.9,2.0
1993-09-25,87.68,12.2,12.0,1.1
1993-09-26,87.68,12.2,12.0,1.1
1993-09-27,87.68,12.2,12.0,1.1
1993-09-28,87.68,12.2,12.0,1.1
1993-09-29,87.68,12.2,12.0,1.1
1993-09-30,87.68,12.2,12.0,1.1
1993-10-01,87.68,12.2,12.0,1.1
1993-10-02,87.66,0.4,11.0,1.3
1993-10-03,87.66,0.4,11.0,1.3
1993-10-04,87.66,0.4,11.0,1.3
1993-10-05,87.66,0.4,11.0,1.3
1993-10-06,87.66,0.4,11.0,1.3
1993-10-07,87.66,0.4,11.0,1.3
1993-10-08,87.66,0.4,11.0,1.3
1993-10-09,87.63,0.0,8.6,1.1
1993-10-10,87.63,0.0,8.6,1.1
1993-10-11,87.63,0.0,8.6,1.1
1993-10-12,87.63,0.0,8.6,1.1
1993-10-13,87.63,0.0,8.6,1.1
1993-10-14,87.63,0.0,8.6,1.1
1993-10-15,87.63,0.0,8.6,1.1
1993-10-16,87.61,0.4,7.3,1.3
1993-10-17,87.61,0.4,7.3,1.3
1993-10-18,87.61,0.4,7.3,1.3
1993-10-19,87.61,0.4,7.3,1.3
1993-10-20,87.61,0.4,7.3,1.3
1993-10-21,87.61,0.4,7.3,1.3
1993-10-22,87.61,0.4,7.3,1.3
1993-10-23,87.59,0.0,4.6,1.3
1993-10-24,87.59,0.0,4.6,1.3
1993-10-25,87.59,0.0,4.6,1.3
1993-10-26,87.59,0.0,4.6,1.3
1993-10-27,87.59,0.0,4.6,1.3
1993-10-28,87.59,0.0,4.6,1.3
1993-10-29,87.59,0.0,4.6,1.3
1993-10-30,87.57,0.1,6.4,1.0
1993-10-31,87.57,0.1,6.4,1.0
1993-11-01,87.57,0.1,6.4,1.0
1993-11-02,87.57,0.1,6.4,1.0
1993-11-03,87.57,0.1,6.4,1.0
1993-11-04,87.57,0.1,6.4,1.0
1993-11-05,87.57,0.1,6.4,1.0
1993-11-06,87.55,0.0,5.9,1.3
1993-11-07,87.55,0.0,5.9,1.3
1993-11-08,87.55,0.0,5.9,1.3
1993-11-09,87.55,0.0,5.9,1.3
1993-11-10,87.55,0.0,5.9,1.3
1993-11-11,87.55,0.0,5.9,1.3
1993-11-12,87.53,0.0,0.3,1.0
1993-11-13,87.53,0.0,0.3,1.0
1993-11-14,87.53,0.0,0.3,1.0
1993-11-15,87.53,0.0,0.3,1.0
1993-11-16,87.53,0.0,0.3,1.0
1993-11-17,87.53,0.0,0.3,1.0
1993-11-18,87.53,0.0,0.3,1.0
1993-11-19,87.52,0.0,-0.7,0.5
1993-11-20,87.52,0.0,-0.7,0.5
1993-11-21,87.52,0.0,-0.7,0.5
1993-11-22,87.52,0.0,-0.7,0.5
1993-11-23,87.52,0.0,-0.7,0.5
1993-11-24,87.52,0.0,-0.7,0.5
1993-11-25,87.52,0.0,-0.7,0.5
1993-11-26,87.51,1.7,7.2,0.2
1993-11-27,87.51,1.7,7.2,0.2
1993-11-28,87.51,1.7,7.2,0.2
1993-11-29,87.51,1.7,7.2,0.2
1993-11-30,87.51,1.7,7.2,0.2
1993-12-01,87.51,1.7,7.2,0.2
1993-12-02,87.51,1.7,7.2,0.2
1993-12-03,87.5,1.1,8.7,1.1
1993-12-04,87.5,1.1,8.7,1.1
1993-12-05,87.5,1.1,8.7,1.1
1993-12-06,87.5,1.1,8.7,1.1
1993-12-07,87.5,1.1,8.7,1.1
1993-12-08,87.5,1.1,8.7,1.1
1993-12-09,87.5,1.1,8.7,1.1
1993-12-10,87.49,0.6,4.9,1.0
1993-12-11,87.49,0.6,4.9,1.0
1993-12-12,87.49,0.6,4.9,1.0
1993-12-13,87.49,0.6,4.9,1.0
1993-12-14,87.49,0.6,4.9,1.0
1993-12-15,87.49,0.6,4.9,1.0
1993-12-16,87.49,0.6,4.9,1.0
1993-12-17,87.48,3.0,5.8,0.5
1993-12-18,87.48,3.0,5.8,0.5
1993-12-19,87.48,3.0,5.8,0.5
1993-12-20,87.48,3.0,5.8,0.5
1993-12-21,87.48,3.0,5.8,0.5
1993-12-22,87.48,3.0,5.8,0.5
1993-12-23,87.48,3.0,5.8,0.5
1993-12-24,87.47,4.1,9.5,0.8
1993-12-25,87.47,4.1,9.5,0.8
1993-12-26,87.47,4.1,9.5,0.8
1993-12-27,87.47,4.1,9.5,0.8
1993-12-28,87.47,4.1,9.5,0.8
1993-12-29,87.47,4.1,9.5,0.8
1993-12-30,87.47,4.1,9.5,0.8
1993-12-31,87.46,1.5,6.1,0.6
1994-01-01,87.46,1.5,6.1,0.6
1994-01-02,87.46,1.5,6.1,0.6
1994-01-03,87.46,1.5,6.1,0.6
1994-01-04,87.46,1.5,6.1,0.6
1994-01-05,87.46,1.5,6.1,0.6
1994-01-06,87.46,1.5,6.1,0.6
1994-01-07,87.44,0.5,9.7,1.0
1994-01-08,87.44,0.5,9.7,1.0
1994-01-09,87.44,0.5,9.7,1.0
1994-01-10,87.44,0.5,9.7,1.0
1994-01-11,87.44,0.5,9.7,1.0
1994-01-12,87.44,0.5,9.7,1.0
1994-01-13,87.44,0.5,9.7,1.0
1994-01-14,87.43,0.2,1.0,0.6
1994-01-15,87.43,0.2,1.0,0.6
1994-01-16,87.43,0.2,1.0,0.6
1994-01-17,87.43,0.2,1.0,0.6
1994-01-18,87.43,0.2,1.0,0.6
1994-01-19,87.43,0.2,1.0,0.6
1994-01-20,87.43,0.2,1.0,0.6
1994-01-21,87.41,1.5,8.6,0.9
1994-01-22,87.41,1.5,8.6,0.9
1994-01-23,87.41,1.5,8.6,0.9
1994-01-24,87.41,1.5,8.6,0.9
1994-01-25,87.41,1.5,8.6,0.9
1994-01-26,87.41,1.5,8.6,0.9
1994-01-27,87.41,1.5,8.6,0.9
1994-01-28,87.4,8.4,8.3,0.3
1994-01-29,87.4,8.4,8.3,0.3
1994-01-30,87.4,8.4,8.3,0.3
1994-01-31,87.4,8.4,8.3,0.3
1994-02-01,87.4,8.4,8.3,0.3
1994-02-02,87.4,8.4,8.3,0.3
1994-02-03,87.4,8.4,8.3,0.3
1994-02-04,87.39,0.2,4.3,1.1
1994-02-05,87.39,0.2,4.3,1.1
1994-02-06,87.39,0.2,4.3,1.1
1994-02-07,87.39,0.2,4.3,1.1
1994-02-08,87.39,0.2,4.3,1.1
1994-02-09,87.39,0.2,4.3,1.1
1994-02-10,87.39,0.2,4.3,1.1
1994-02-11,87.37,0.0,1.3,0.5
1994-02-12,87.37,0.0,1.3,0.5
1994-02-13,87.37,0.0,1.3,0.5
1994-02-14,87.37,0.0,1.3,0.5
1994-02-15,87.37,0.0,1.3,0.5
1994-02-16,87.37,0.0,1.3,0.5
1994-02-17,87.37,0.0,1.3,0.5
1994-02-18,87.36,1.6,8.0,0.6
1994-02-19,87.36,1.6,8.0,0.6
1994-02-20,87.36,1.6,8.0,0.6
1994-02-21,87.36,1.6,8.0,0.6
1994-02-22,87.36,1.6,8.0,0.6
1994-02-23,87.36,1.6,8.0,0.6
1994-02-24,87.36,1.6,8.0,0.6
1994-02-25,87.35,0.7,5.9,0.5
1994-02-26,87.35,0.7,5.9,0.5
1994-02-27,87.35,0.7,5.9,0.5
1994-02-28,87.35,0.7,5.9,0.5
1994-03-01,87.35,0.7,5.9,0.5
1994-03-02,87.35,0.7,5.9,0.5
1994-03-03,87.35,0.7,5.9,0.5
1994-03-04,87.35,0.0,9.4,2.3
1994-03-05,87.35,0.0,9.4,2.3
1994-03-06,87.35,0.0,9.4,2.3
1994-03-07,87.35,0.0,9.4,2.3
1994-03-08,87.35,0.0,9.4,2.3
1994-03-09,87.35,0.0,9.4,2.3
1994-03-10,87.35,0.0,9.4,2.3
1994-03-11,87.34,0.6,6.7,1.7
1994-03-12,87.34,0.6,6.7,1.7
1994-03-13,87.34,0.6,6.7,1.7
1994-03-14,87.34,0.6,6.7,1.7
1994-03-15,87.34,0.6,6.7,1.7
1994-03-16,87.34,0.6,6.7,1.7
1994-03-17,87.34,0.6,6.7,1.7
1994-03-18,87.34,0.0,12.9,1.7
1994-03-19,87.34,0.0,12.9,1.7
1994-03-20,87.34,0.0,12.9,1.7
1994-03-21,87.34,0.0,12.9,1.7
1994-03-22,87.34,0.0,12.9,1.7
1994-03-23,87.34,0.0,12.9,1.7
1994-03-24,87.34,0.0,12.9,1.7
1994-03-25,87.33,3.7,11.4,2.3
1994-03-26,87.33,3.7,11.4,2.3
1994-03-27,87.33,3.7,11.4,2.3
1994-03-28,87.33,3.7,11.4,2.3
1994-03-29,87.33,3.7,11.4,2.3
1994-03-30,87.33,3.7,11.4,2.3
1994-03-31,87.33,3.7,11.4,2.3
1994-04-01,87.32,7.6,6.1,0.7
1994-04-02,87.32,7.6,6.1,0.7
1994-04-03,87.32,7.6,6.1,0.7
1994-04-04,87.32,7.6,6.1,0.7
1994-04-05,87.32,7.6,6.1,0.7
1994-04-06,87.32,7.6,6.1,0.7
1994-04-07,87.32,7.6,6.1,0.7
1994-04-08,87.32,0.0,4.5,2.0
1994-04-09,87.32,0.0,4.5,2.0
1994-04-10,87.32,0.0,4.5,2.0
1994-04-11,87.32,0.0,4.5,2.0
1994-04-12,87.32,0.0,4.5,2.0
1994-04-13,87.32,0.0,4.5,2.0
1994-04-14,87.32,0.0,4.5,2.0
1994-04-15,87.31,0.0,7.2,2.5
1994-04-16,87.31,0.0,7.2,2.5
1994-04-17,87.31,0.0,7.2,2.5
1994-04-18,87.31,0.0,7.2,2.5
1994-04-19,87.31,0.0,7.2,2.5
1994-04-20,87.31,1.2,11.2,3.3
1994-04-21,87.31,1.2,11.2,3.3
1994-04-22,87.31,1.2,11.2,3.3
1994-04-23,87.31,1.2,11.2,3.3
1994-04-24,87.31,1.2,11.2,3.3
1994-04-25,87.31,1.2,11.2,3.3
1994-04-26,87.32,0.0,12.9,4.0
1994-04-27,87.32,0.0,12.9,4.0
1994-04-28,87.32,0.0,12.9,4.0
1994-04-29,87.32,0.0,12.9,4.0
1994-04-30,87.32,0.0,12.9,4.0
1994-05-01,87.32,0.0,12.9,4.0
1994-05-02,87.32,0.0,12.9,4.0
1994-05-03,87.33,0.0,12.1,2.8
1994-05-04,87.33,0.0,12.1,2.8
1994-05-05,87.33,0.0,12.1,2.8
1994-05-06,87.33,0.0,12.1,2.8
1994-05-07,87.33,0.0,12.1,2.8
1994-05-08,87.33,0.0,12.1,2.8
1994-05-09,87.33,0.0,12.1,2.8
1994-05-10,87.34,7.2,16.6,3.0
1994-05-11,87.34,7.2,16.6,3.0
1994-05-12,87.34,7.2,16.6,3.0
1994-05-13,87.34,7.2,16.6,3.0
1994-05-14,87.34,7.2,16.6,3.0
1994-05-15,87.34,7.2,16.6,3.0
1994-05-16,87.34,7.2,16.6,3.0
1994-05-17,87.35,2.3,15.1,3.8
1994-05-18,87.35,2.3,15.1,3.8
1994-05-19,87.35,2.3,15.1,3.8
1994-05-20,87.35,2.3,15.1,3.8
1994-05-21,87.35,2.3,15.1,3.8
1994-05-22,87.35,2.3,15.1,3.8
1994-05-23,87.35,2.3,15.1,3.8
1994-05-24,87.36,0.0,12.5,4.2
1994-05-25,87.36,0.0,12.5,4.2
1994-05-26,87.36,0.0,12.5,4.2
1994-05-27,87.36,0.0,12.5,4.2
1994-05-28,87.36,0.0,12.5,4.2
1994-05-29,87.36,0.0,12.5,4.2
1994-05-30,87.36,0.0,12.5,4.2
1994-05-31,87.37,1.8,14.2,1.5
1994-06-01,87.37,1.8,14.2,1.5
1994-06-02,87.37,1.8,14.2,1.5
1994-06-03,87.37,1.8,14.2,1.5
1994-06-04,87.37,1.8,14.2,1.5
1994-06-05,87.37,1.8,14.2,1.5
1994-06-06,87.37,1.8,14.2,1.5
1994-06-07,87.38,0.0,17.0,4.3
1994-06-08,87.38,0.0,17.0,4.3
1994-06-09,87.38,0.0,17.0,4.3
1994-06-10,87.38,0.0,17.0,4.3
1994-06-11,87.38,0.0,17.0,4.3
1994-06-12,87.38,0.0,17.0,4.3
1994-06-13,87.38,0.0,17.0,4.3
1994-06-14,87.39,0.0,19.6,5.1
1994-06-15,87.39,0.0,19.6,5.1
1994-06-16,87.39,0.0,19.6,5.1
1994-06-17,87.39,0.0,19.6,5.1
1994-06-18,87.39,0.0,19.6,5.1
1994-06-19,87.39,0.0,19.6,5.1
1994-06-20,87.4,4.3,17.6,1.3
1994-06-21,87.4,4.3,17.6,1.3
1994-06-22,87.4,4.3,17.6,1.3
1994-06-23,87.4,4.3,17.6,1.3
1994-06-24,87.4,4.3,17.6,1.3
1994-06-25,87.4,4.3,17.6,1.3
1994-06-26,87.4,0.0,19.2,5.8
1994-06-27,87.4,0.0,19.2,5.8
1994-06-28,87.4,0.0,19.2,5.8
1994-06-29,87.4,0.0,19.2,5.8
1994-06-30,87.4,0.0,19.2,5.8
1994-07-01,87.4,0.0,24.1,6.1
1994-07-02,87.39,0.0,22.3,4.3
1994-07-03,87.39,0.0,22.3,4.3
1994-07-04,87.39,0.0,22.3,4.3
1994-07-05,87.38,0.6,17.0,3.4
1994-07-06,87.38,0.6,17.0,3.4
1994-07-07,87.38,0.6,17.0,3.4
1994-07-08,87.38,0.6,17.0,3.4
1994-07-09,87.38,0.0,25.0,7.1
1994-07-10,87.38,0.0,25.0,7.1
1994-07-11,87.38,0.0,25.0,7.1
1994-07-12,87.38,0.0,25.0,7.1
1994-07-13,87.37,7.2,18.3,1.5
1994-07-14,87.37,7.2,18.3,1.5
1994-07-15,87.37,7.2,18.3,1.5
1994-07-16,87.37,7.2,18.3,1.5
1994-07-17,87.37,7.2,18.3,1.5
1994-07-18,87.37,7.2,18.3,1.5
1994-07-19,87.37,7.2,18.3,1.5
1994-07-20,87.36,0.1,23.2,4.8
1994-07-21,87.36,0.1,23.2,4.8
1994-07-22,87.36,0.1,23.2,4.8
1994-07-23,87.36,0.1,23.2,4.8
1994-07-24,87.36,0.1,23.2,4.8
1994-07-25,87.36,0.1,23.2,4.8
1994-07-26,87.36,0.3,21.8,3.3
1994-07-27,87.36,0.3,21.8,3.3
1994-07-28,87.36,0.3,21.8,3.3
1994-07-29,87.36,0.3,21.8,3.3
1994-07-30,87.36,0.3,21.8,3.3
1994-07-31,87.36,0.3,21.8,3.3
1994-08-01,87.35,0.1,20.0,4.4
1994-08-02,87.34,0.0,23.4,4.3
1994-08-03,87.34,0.0,23.4,4.3
1994-08-04,87.34,0.0,23.4,4.3
1994-08-05,87.34,0.0,23.4,4.3
1994-08-06,87.35,21.2,22.7,5.1
1994-08-07,87.35,21.2,22.7,5.1
1994-08-08,87.35,21.2,22.7,5.1
1994-08-09,87.35,21.2,22.7,5.1
1994-08-10,87.34,0.6,19.5,2.4
1994-08-11,87.33,0.6,16.8,1.5
1994-08-12,87.33,0.6,16.8,1.5
1994-08-13,87.32,0.1,16.4,3.3
1994-08-14,87.32,0.1,16.4,3.3
1994-08-15,87.32,0.1,16.4,3.3
1994-08-16,87.32,0.1,16.4,3.3
1994-08-17,87.32,0.1,16.4,3.3
1994-08-18,87.32,0.1,16.4,3.3
1994-08-19,87.31,0.1,20.0,3.6
1994-08-20,87.31,0.1,20.0,3.6
1994-08-21,87.31,0.1,20.0,3.6
1994-08-22,87.31,0.1,20.0,3.6
1994-08-23,87.31,0.1,20.0,3.6
1994-08-24,87.3,0.0,16.1,3.3
1994-08-25,87.3,0.0,16.1,3.3
1994-08-26,87.3,0.0,16.1,3.3
1994-08-27,87.3,0.0,16.1,3.3
1994-08-28,87.3,0.0,16.1,3.3
1994-08-29,87.31,0.0,16.8,3.1
1994-08-30,87.31,0.0,16.8,3.1
1994-08-31,87.31,4.7,15.0,1.5
1994-09-01,87.3,6.5,16.8,2.6
1994-09-02,87.29,0.2,17.0,3.0
1994-09-03,87.29,0.2,17.0,3.0
1994-09-04,87.29,0.2,17.0,3.0
1994-09-05,87.29,0.2,17.0,3.0
1994-09-06,87.3,14.9,13.8,0.7
1994-09-07,87.29,10.6,12.9,1.2
1994-09-08,87.29,10.6,12.9,1.2
1994-09-09,87.28,2.3,10.7,1.3
1994-09-10,87.28,2.3,10.7,1.3
1994-09-11,87.28,2.3,10.7,1.3
1994-09-12,87.28,2.3,10.7,1.3
1994-09-13,87.28,2.3,10.7,1.3
1994-09-14,87.28,2.3,10.7,1.3
1994-09-15,87.28,2.3,10.7,1.3
1994-09-16,87.27,0.0,11.6,1.6
1994-09-17,87.27,0.0,11.6,1.6
1994-09-18,87.27,0.0,11.6,1.6
1994-09-19,87.27,0.0,11.6,1.6
1994-09-20,87.27,0.0,11.6,1.6
1994-09-21,87.27,0.0,11.6,1.6
1994-09-22,87.28,1.7,16.7,1.1
1994-09-23,87.28,1.7,16.7,1.1
1994-09-24,87.27,4.6,15.7,1.8
1994-09-25,87.27,4.6,15.7,1.8
1994-09-26,87.27,0.0,14.2,2.4
1994-09-27,87.27,0.0,14.2,2.4
1994-09-28,87.27,0.0,14.2,2.4
1994-09-29,87.27,0.0,14.2,2.4
1994-09-30,87.27,0.0,14.2,2.4
1994-10-01,87.27,0.0,13.4,2.0
1994-10-02,87.26,0.0,7.7,2.0
1994-10-03,87.26,0.0,7.7,2.0
1994-10-04,87.26,0.0,7.7,2.0
1994-10-05,87.27,0.0,7.3,1.7
1994-10-06,87.27,0.0,7.3,1.7
1994-10-07,87.26,0.0,6.8,1.7
1994-10-08,87.26,0.0,6.8,1.7
1994-10-09,87.25,0.0,13.0,2.4
1994-10-10,87.25,0.0,13.0,2.4
1994-10-11,87.25,0.0,13.0,2.4
1994-10-12,87.25,0.0,13.0,2.4
1994-10-13,87.25,0.0,13.0,2.4
1994-10-14,87.25,0.0,13.0,2.4
1994-10-15,87.25,0.0,11.0,0.4
1994-10-16,87.25,0.0,11.0,0.4
1994-10-17,87.25,0.0,11.0,0.4
1994-10-18,87.25,0.0,11.0,0.4
1994-10-19,87.25,0.0,11.0,0.4
1994-10-20,87.25,0.0,11.0,0.4
1994-10-21,87.26,5.4,14.1,0.3
1994-10-22,87.26,5.4,14.1,0.3
1994-10-23,87.25,5.7,11.8,1.1
1994-10-24,87.25,6.2,8.6,0.6
1994-10-25,87.25,6.2,8.6,0.6
1994-10-26,87.25,6.2,8.6,0.6
1994-10-27,87.25,6.2,8.6,0.6
1994-10-28,87.25,0.1,14.5,2.2
1994-10-29,87.25,0.1,14.5,2.2
1994-10-30,87.25,0.1,14.5,2.2
1994-10-31,87.25,0.1,14.5,2.2
1994-11-01,87.25,0.0,9.5,1.6
1994-11-02,87.24,8.0,13.7,0.9
1994-11-03,87.24,8.0,13.7,0.9
1994-11-04,87.24,8.0,13.7,0.9
1994-11-05,87.24,8.0,13.7,0.9
1994-11-06,87.24,2.5,10.3,0.6
1994-11-07,87.24,2.5,10.3,0.6
1994-11-08,87.24,2.5,10.3,0.6
1994-11-09,87.24,2.5,10.3,0.6
1994-11-10,87.24,2.5,10.3,0.6
1994-11-11,87.25,3.5,9.3,0.5
1994-11-12,87.25,3.5,9.3,0.5
1994-11-13,87.24,0.0,11.3,0.9
1994-11-14,87.25,3.3,12.8,0.7
1994-11-15,87.24,0.0,13.1,0.7
1994-11-16,87.24,0.0,13.1,0.7
1994-11-17,87.24,0.0,13.1,0.7
1994-11-18,87.24,0.0,13.1,0.7
1994-11-19,87.24,0.0,13.1,0.7
1994-11-20,87.24,0.0,9.1,0.6
1994-11-21,87.24,0.0,9.1,0.6
1994-11-22,87.24,0.0,9.1,0.6
1994-11-23,87.24,0.0,9.1,0.6
1994-11-24,87.24,0.0,9.1,0.6
1994-11-25,87.25,0.0,11.1,0.6
1994-11-26,87.25,0.0,5.4,0.7
1994-11-27,87.25,0.0,5.4,0.7
1994-11-28,87.25,0.0,5.4,0.7
1994-11-29,87.25,0.0,5.4,0.7
1994-11-30,87.25,0.0,5.4,0.7
1994-12-01,87.25,0.0,3.4,0.5
1994-12-02,87.26,3.2,7.7,0.8
1994-12-03,87.26,3.2,7.7,0.8
1994-12-04,87.26,3.2,7.7,0.8
1994-12-05,87.26,3.2,7.7,0.8
1994-12-06,87.26,3.2,7.7,0.8
1994-12-07,87.26,3.2,7.7,0.8
1994-12-08,87.25,0.0,9.3,0.4
1994-12-09,87.25,0.0,9.3,0.4
1994-12-10,87.25,0.0,9.3,0.4
1994-12-11,87.26,2.8,8.2,0.6
1994-12-12,87.26,2.8,8.2,0.6
1994-12-13,87.26,2.8,8.2,0.6
1994-12-14,87.26,2.5,5.3,0.4
1994-12-15,87.26,2.5,5.3,0.4
1994-12-16,87.26,2.5,5.3,0.4
1994-12-17,87.26,2.5,5.3,0.4
1994-12-18,87.26,2.5,5.3,0.4
1994-12-19,87.27,0.0,-1.1,0.5
1994-12-20,87.27,0.0,-1.1,0.5
1994-12-21,87.27,0.0,-1.1,0.5
1994-12-22,87.27,0.0,-1.1,0.5
1994-12-23,87.27,0.0,-1.1,0.5
1994-12-24,87.27,0.0,-1.1,0.5
1994-12-25,87.28,6.1,10.5,1.4
1994-12-26,87.28,6.1,10.5,1.4
1994-12-27,87.28,6.1,10.5,1.4
1994-12-28,87.28,6.1,10.5,1.4
1994-12-29,87.28,6.1,10.5,1.4
1994-12-30,87.27,0.1,7.0,1.1
1994-12-31,87.28,0.3,5.1,0.6
1995-01-01,87.27,0.5,2.4,0.7
1995-01-02,87.28,0.0,-2.0,0.5
1995-01-03,87.28,0.0,-2.0,0.5
1995-01-04,87.28,0.0,-2.0,0.5
1995-01-05,87.27,0.2,2.5,0.6
1995-01-06,87.27,0.2,2.5,0.6
1995-01-07,87.27,0.2,2.5,0.6
1995-01-08,87.28,3.8,2.5,0.5
1995-01-09,87.29,0.8,5.4,0.5
1995-01-10,87.28,0.1,1.9,0.7
1995-01-11,87.28,0.1,1.9,0.7
1995-01-12,87.28,0.1,1.9,0.7
1995-01-13,87.29,0.0,4.1,0.5
1995-01-14,87.29,0.0,4.1,0.5
1995-01-15,87.3,6.3,6.8,1.3
1995-01-16,87.3,6.3,6.8,1.3
1995-01-17,87.3,6.3,6.8,1.3
1995-01-18,87.29,4.3,6.9,1.1
1995-01-19,87.29,4.3,6.9,1.1
1995-01-20,87.29,4.3,6.9,1.1
1995-01-21,87.31,22.8,6.0,1.1
1995-01-22,87.3,8.1,12.0,0.2
1995-01-23,87.31,10.2,5.3,1.6
1995-01-24,87.31,10.2,5.3,1.6
1995-01-25,87.32,2.8,11.8,0.2
1995-01-26,87.31,1.4,9.5,1.0
1995-01-27,87.31,1.4,9.5,1.0
1995-01-28,87.31,1.4,9.5,1.0
1995-01-29,87.31,0.3,3.8,0.5
1995-01-30,87.31,0.3,3.8,0.5
1995-01-31,87.31,0.3,3.8,0.5
1995-02-01,87.32,12.6,9.8,1.1
1995-02-02,87.31,0.0,6.1,0.9
1995-02-03,87.32,6.1,5.0,0.4
1995-02-04,87.33,0.0,9.0,0.8
1995-02-05,87.33,0.0,9.0,0.8
1995-02-06,87.33,0.0,9.0,0.8
1995-02-07,87.34,2.5,9.3,0.7
1995-02-08,87.34,2.5,9.3,0.7
1995-02-09,87.34,2.5,9.3,0.7
1995-02-10,87.34,2.5,9.3,0.7
1995-02-11,87.34,2.5,9.3,0.7
1995-02-12,87.35,1.9,9.4,1.6
1995-02-13,87.35,1.9,9.4,1.6
1995-02-14,87.35,1.9,9.4,1.6
1995-02-15,87.35,1.9,9.4,1.6
1995-02-16,87.35,1.9,9.4,1.6
1995-02-17,87.34,0.8,6.5,1.3
1995-02-18,87.34,0.8,6.5,1.3
1995-02-19,87.35,1.5,8.6,0.7
1995-02-20,87.36,1.5,3.8,1.2
1995-02-21,87.36,1.5,3.8,1.2
1995-02-22,87.36,1.5,3.8,1.2
1995-02-23,87.38,5.0,8.0,0.7
1995-02-24,87.38,5.0,8.0,0.7
1995-02-25,87.37,2.9,8.0,1.3
1995-02-26,87.36,0.2,4.2,1.6
1995-02-27,87.35,0.0,4.4,1.1
1995-02-28,87.36,0.0,8.2,0.8
1995-03-01,87.37,0.6,7.4,1.3
1995-03-02,87.38,8.6,5.9,1.4
1995-03-03,87.37,1.3,2.2,1.1
1995-03-04,87.37,1.3,2.2,1.1
1995-03-05,87.38,6.2,3.5,0.5
1995-03-06,87.37,5.0,3.4,1.4
1995-03-07,87.39,6.0,4.1,1.2
1995-03-08,87.38,0.0,3.1,0.9
1995-03-09,87.38,0.0,3.1,0.9
1995-03-10,87.39,0.0,7.1,1.7
1995-03-11,87.38,0.0,9.5,1.8
1995-03-12,87.39,0.0,9.6,1.6
1995-03-13,87.4,5.0,5.4,1.4
1995-03-14,87.4,5.0,5.4,1.4
1995-03-15,87.39,3.1,5.3,1.4
1995-03-16,87.39,3.1,5.3,1.4
1995-03-17,87.4,3.7,9.5,0.9
1995-03-18,87.39,0.0,3.9,1.1
