date,level,PRELIQ_Q,T_Q,ETP_Q
2007-06-25,99.07,8.0,15.2,3.0
2007-06-26,99.06,1.4,14.1,2.8
2007-06-27,99.06,0.0,13.9,3.5
2007-06-28,99.06,0.0,15.4,3.6
2007-06-29,99.07,0.0,15.9,3.7
2007-06-30,99.07,0.9,18.6,4.3
2007-07-01,99.07,3.3,16.5,2.5
2007-07-02,99.07,3.9,16.4,3.9
2007-07-03,99.09,13.9,14.7,1.5
2007-07-04,99.09,2.3,15.0,3.8
2007-07-05,99.08,1.7,15.2,3.4
2007-07-06,99.08,0.0,17.2,3.4
2007-07-07,99.08,0.0,17.6,2.8
2007-07-08,99.08,2.0,16.5,2.5
2007-07-09,99.08,3.8,14.2,2.9
2007-07-10,99.09,9.1,13.5,2.0
2007-07-11,99.08,0.0,15.2,3.0
2007-07-12,99.08,0.0,16.9,2.7
2007-07-13,99.09,0.0,21.9,5.0
2007-07-14,99.09,0.2,24.0,4.9
2007-07-15,99.09,0.9,25.2,6.1
2007-07-16,99.09,5.5,20.2,3.4
2007-07-17,99.08,0.0,19.3,5.2
2007-07-18,99.08,0.0,19.6,4.7
2007-07-19,99.08,11.6,20.6,3.5
2007-07-20,99.09,0.0,18.0,3.3
2007-07-21,99.08,0.0,16.0,4.7
2007-07-22,99.09,2.6,16.9,4.4
2007-07-23,99.1,18.9,15.4,1.3
2007-07-24,99.1,0.1,17.5,2.7
2007-07-25,99.08,0.0,17.9,4.7
2007-07-26,99.08,0.0,19.1,4.8
2007-07-27,99.08,0.2,19.6,4.0
2007-07-28,99.08,0.7,19.3,4.2
2007-07-29,99.1,25.3,17.1,3.3
2007-07-30,99.11,0.0,16.1,4.5
2007-07-31,99.1,0.0,15.9,4.4
2007-08-01,99.11,0.0,19.9,4.3
2007-08-02,99.1,0.1,17.9,3.7
2007-08-03,99.09,0.0,17.4,4.1
2007-08-04,99.1,0.0,19.9,5.6
2007-08-05,99.1,0.1,23.8,6.0
2007-08-06,99.1,6.2,18.0,1.5
2007-08-07,99.09,4.7,16.3,2.8
2007-08-08,99.1,5.7,14.5,1.6
2007-08-09,99.09,0.6,14.5,2.0
2007-08-10,99.09,0.0,14.9,0.9
2007-08-11,99.09,0.0,17.4,2.6
2007-08-12,99.09,0.0,18.7,3.4
2007-08-13,99.09,0.0,17.0,3.5
2007-08-14,99.09,2.0,17.8,2.3
2007-08-15,99.09,7.5,19.8,3.4
2007-08-16,99.08,0.1,16.4,3.9
2007-08-17,99.07,0.0,15.0,3.3
2007-08-18,99.08,8.7,16.0,3.6
2007-08-19,99.09,3.7,15.6,2.4
2007-08-20,99.09,7.6,14.9,2.8
2007-08-21,99.08,2.6,15.3,2.8
2007-08-22,99.09,24.4,15.8,0.8
2007-08-23,99.09,7.0,16.5,1.2
2007-08-24,99.09,0.0,18.1,2.6
2007-08-25,99.08,0.0,19.2,4.5
2007-08-26,99.08,0.0,20.3,4.4
2007-08-27,99.09,0.0,18.8,4.2
2007-08-28,99.09,0.7,16.2,2.6
2007-08-29,99.08,0.0,14.9,2.6
2007-08-30,99.08,0.0,14.9,3.5
2007-08-31,99.08,0.0,16.2,2.8
2007-09-01,99.07,0.0,16.7,2.7
2007-09-02,99.08,0.0,15.8,3.6
2007-09-03,99.08,1.5,14.0,1.5
2007-09-04,99.06,0.0,12.4,3.4
2007-09-05,99.06,0.0,13.1,2.9
2007-09-06,99.06,0.0,16.9,2.7
2007-09-07,99.05,0.0,16.3,2.9
2007-09-08,99.05,0.0,16.0,3.9
2007-09-09,99.05,0.1,14.3,3.6
2007-09-10,99.05,0.0,13.4,3.1
2007-09-11,99.04,0.0,12.7,3.1
2007-09-12,99.03,0.1,13.3,3.2
2007-09-13,99.04,0.0,14.3,3.7
2007-09-14,99.03,0.0,14.6,3.7
2007-09-15,99.03,0.0,15.2,3.0
2007-09-16,99.03,0.1,16.1,3.9
2007-09-17,99.03,2.6,14.8,2.3
2007-09-18,99.02,0.0,11.3,2.7
2007-09-19,99.02,0.0,9.1,2.0
2007-09-20,99.01,0.0,11.2,2.7
2007-09-21,99.01,0.0,12.9,2.5
2007-09-22,99.02,8.7,12.6,1.1
2007-09-23,99.01,0.1,16.1,2.7
2007-09-24,99.01,1.3,13.6,1.6
2007-09-25,99.01,2.3,11.2,2.3
2007-09-26,99.01,6.5,9.4,1.8
2007-09-27,99.01,1.7,10.6,1.4
2007-09-28,99.01,0.6,11.3,0.9
2007-09-29,99.0,0.0,10.5,2.6
2007-09-30,99.0,0.0,13.1,2.4
2007-10-01,99.0,7.7,17.4,1.4
2007-10-02,99.01,4.5,15.9,0.6
2007-10-03,99.02,1.7,15.4,1.0
2007-10-04,99.01,0.1,15.3,0.8
2007-10-05,99.01,0.0,15.6,2.1
2007-10-06,99.0,0.0,14.2,2.6
2007-10-07,99.0,0.2,11.4,2.5
2007-10-08,99.0,0.0,11.6,1.2
2007-10-09,99.0,11.2,12.2,1.5
2007-10-10,99.01,0.0,12.0,1.6
2007-10-11,99.0,0.2,11.8,2.3
2007-10-12,99.0,0.0,10.4,1.1
2007-10-13,99.01,0.3,11.8,1.9
2007-10-14,99.01,0.2,11.8,2.2
2007-10-15,99.01,0.1,11.4,1.7
2007-10-16,99.01,0.0,13.2,2.3
2007-10-17,99.01,2.1,12.6,1.5
2007-10-18,98.99,0.1,7.4,1.9
2007-10-19,98.99,0.1,6.1,1.7
2007-10-20,98.99,0.0,4.9,2.1
2007-10-21,99.0,0.2,3.8,1.6
2007-10-22,99.0,0.0,5.4,1.5
2007-10-23,99.0,0.0,3.4,1.3
2007-10-24,99.0,0.1,6.0,1.6
2007-10-25,98.99,0.0,7.6,1.2
2007-10-26,98.99,0.0,8.5,1.3
2007-10-27,98.99,0.0,7.9,1.5
2007-10-28,98.99,0.7,7.2,1.1
2007-10-29,99.01,16.6,9.0,0.6
2007-10-30,99.0,0.6,7.4,1.0
2007-10-31,98.98,0.0,6.4,1.5
2007-11-01,98.98,0.2,8.3,1.5
2007-11-02,98.98,0.0,10.8,1.2
2007-11-03,98.98,0.2,11.9,0.9
2007-11-04,98.98,0.2,10.4,2.0
2007-11-05,98.98,0.2,5.2,1.4
2007-11-06,98.98,0.1,5.9,1.5
2007-11-07,98.98,0.0,6.1,0.6
2007-11-08,98.98,1.4,9.5,1.0
2007-11-09,98.98,0.0,5.7,1.1
2007-11-10,98.97,0.0,7.8,0.4
2007-11-11,98.97,1.4,9.6,1.4
2007-11-12,98.97,0.0,4.2,1.0
2007-11-13,98.98,3.4,3.9,0.5
2007-11-14,98.98,0.0,4.4,1.0
2007-11-15,98.96,0.0,0.0,1.0
2007-11-16,98.96,0.0,-1.8,0.8
2007-11-17,98.96,0.0,-1.8,0.8
2007-11-18,98.98,6.5,0.6,0.9
2007-11-19,98.98,6.6,6.6,0.5
2007-11-20,98.98,9.3,10.5,0.6
2007-11-21,98.99,0.3,9.3,0.7
2007-11-22,98.98,2.3,8.0,0.8
2007-11-23,98.97,0.1,6.7,0.6
2007-11-24,98.95,1.4,1.9,1.0
2007-11-25,98.95,0.2,4.0,0.3
2007-11-26,98.95,0.1,4.5,0.8
2007-11-27,98.95,0.2,2.1,0.9
2007-11-28,98.95,0.2,-1.0,0.4
2007-11-29,98.96,0.9,4.1,0.2
2007-11-30,98.95,5.3,6.7,0.4
2007-12-01,98.96,3.3,8.9,1.0
2007-12-02,98.99,14.3,10.0,0.6
2007-12-03,98.97,1.5,8.6,1.3
2007-12-04,98.96,0.0,8.7,0.5
2007-12-05,98.96,0.3,10.6,0.8
2007-12-06,98.96,6.1,10.5,0.5
2007-12-07,98.97,2.7,9.6,0.7
2007-12-08,99.0,9.9,6.7,0.6
2007-12-09,99.0,7.4,8.6,1.0
2007-12-10,98.99,0.2,6.9,0.7
2007-12-11,98.95,0.3,4.0,0.8
2007-12-12,98.95,0.0,0.9,0.4
2007-12-13,98.95,0.1,2.1,0.8
2007-12-14,98.96,0.0,0.5,0.7
2007-12-15,98.96,0.0,-1.0,1.0
2007-12-16,98.96,0.0,-2.8,0.6
2007-12-17,98.96,0.0,-1.5,0.6
2007-12-18,98.95,0.0,-3.1,0.5
2007-12-19,98.95,0.0,-4.3,0.6
2007-12-20,98.97,0.0,-3.1,0.5
2007-12-21,98.97,0.0,0.5,0.8
2007-12-22,98.97,0.0,0.3,0.8
2007-12-23,98.96,0.0,-0.8,0.9
2007-12-24,98.97,0.0,-1.2,0.7
2007-12-25,98.97,0.8,1.2,0.7
2007-12-26,98.96,0.3,2.8,0.3
2007-12-27,98.96,0.4,5.5,0.2
2007-12-28,98.97,0.8,5.4,0.5
2007-12-29,98.97,2.0,5.3,0.5
2007-12-30,98.97,0.0,4.0,0.3
2007-12-31,98.96,0.0,3.9,0.3
2008-01-01,98.97,0.0,1.8,0.4
2008-01-02,98.99,3.2,-0.2,0.8
2008-01-03,98.99,1.1,4.5,0.2
2008-01-04,98.98,14.1,8.3,0.8
2008-01-05,99.0,6.1,8.4,0.7
2008-01-06,98.99,6.1,8.1,0.6
2008-01-07,98.99,0.1,8.6,0.9
2008-01-08,98.99,0.9,5.2,0.5
2008-01-09,98.99,1.9,6.5,0.7
2008-01-10,98.99,0.2,8.5,0.3
2008-01-11,99.0,7.0,8.7,1.0
2008-01-12,98.98,0.0,5.0,1.0
2008-01-13,99.0,1.0,6.0,1.3
2008-01-14,98.99,0.3,8.2,1.3
2008-01-15,99.01,7.6,8.1,0.9
2008-01-16,99.01,3.2,6.7,0.6
2008-01-17,99.01,0.7,8.2,0.5
2008-01-18,98.99,0.3,10.3,0.4
2008-01-19,98.98,0.0,12.2,1.7
2008-01-20,98.99,0.0,10.7,1.3
2008-01-21,99.01,0.7,9.9,1.4
2008-01-22,99.0,0.0,6.4,1.1
2008-01-23,98.99,0.1,4.0,1.2
2008-01-24,99.0,0.1,4.0,0.6
2008-01-25,98.99,0.3,0.8,0.6
2008-01-26,99.0,0.0,-0.5,1.2
2008-01-27,98.99,0.0,-0.2,0.9
2008-01-28,99.0,0.2,-0.9,0.7
2008-01-29,99.0,0.1,1.1,0.3
2008-01-30,99.0,1.6,0.7,0.3
2008-01-31,99.03,4.2,2.6,0.9
2008-02-01,99.04,21.8,6.0,0.3
2008-02-02,99.04,0.0,1.3,0.8
2008-02-03,99.07,4.0,4.3,1.4
2008-02-04,99.07,4.4,5.6,0.7
2008-02-05,99.05,8.9,9.0,0.6
2008-02-06,99.05,0.1,8.6,1.6
2008-02-07,99.04,0.0,4.4,1.3
2008-02-08,99.05,0.0,4.1,1.6
2008-02-09,99.05,0.0,3.2,1.6
2008-02-10,99.05,0.0,3.4,1.7
2008-02-11,99.06,0.0,3.4,1.6
2008-02-12,99.07,0.0,2.6,1.3
2008-02-13,99.07,0.0,2.4,1.5
2008-02-14,99.07,0.0,1.8,1.4
2008-02-15,99.07,0.0,0.4,0.5
2008-02-16,99.07,0.0,0.1,1.5
2008-02-17,99.07,0.0,0.3,1.4
2008-02-18,99.08,0.0,2.1,1.4
2008-02-19,99.08,1.3,5.4,1.1
2008-02-20,99.08,3.0,8.3,0.5
2008-02-21,99.07,0.0,8.0,1.0
2008-02-22,99.07,0.0,9.8,1.3
2008-02-23,99.08,0.0,7.7,1.6
2008-02-24,99.09,1.6,8.6,2.0
2008-02-25,99.09,0.5,10.0,0.9
2008-02-26,99.1,2.6,9.2,0.7
2008-02-27,99.09,1.0,7.4,0.6
2008-02-28,99.09,0.7,10.2,0.5
2008-02-29,99.1,1.8,11.5,1.2
2008-03-01,99.11,0.0,11.1,2.3
2008-03-02,99.09,1.7,10.0,1.0
2008-03-03,99.1,3.9,7.2,1.0
2008-03-04,99.1,1.8,3.8,0.8
2008-03-05,99.08,0.0,2.3,1.8
2008-03-06,99.09,0.2,2.6,1.0
2008-03-07,99.1,2.7,6.8,1.4
2008-03-08,99.1,0.0,7.1,1.6
2008-03-09,99.12,3.8,7.0,0.9
2008-03-10,99.15,5.7,6.3,0.8
2008-03-11,99.11,4.0,9.5,1.0
2008-03-12,99.11,0.0,9.6,2.2
2008-03-13,99.11,0.0,8.9,1.0
2008-03-14,99.11,0.0,11.4,2.3
2008-03-15,99.14,7.4,10.7,2.2
2008-03-16,99.12,12.3,9.5,1.6
2008-03-17,99.12,0.0,6.3,1.4
2008-03-18,99.12,0.0,3.8,2.0
2008-03-19,99.12,0.0,3.2,1.5
2008-03-20,99.14,0.6,4.3,1.2
2008-03-21,99.18,5.8,6.4,1.3
2008-03-22,99.16,2.1,3.0,1.0
2008-03-23,99.16,1.6,2.4,1.7
2008-03-24,99.16,4.5,2.5,0.7
2008-03-25,99.15,1.4,4.8,1.7
2008-03-26,99.18,15.4,6.6,0.9
2008-03-27,99.17,0.5,5.4,2.1
2008-03-28,99.19,1.3,6.4,0.8
2008-03-29,99.19,0.0,9.5,2.3
2008-03-30,99.2,5.0,8.8,1.5
2008-03-31,99.18,0.4,8.2,2.1
2008-04-01,99.18,0.0,8.6,1.7
2008-04-02,99.19,0.9,10.0,1.1
2008-04-03,99.2,0.1,10.3,2.7
2008-04-04,99.22,0.0,7.6,2.4
2008-04-05,99.24,0.7,6.5,2.0
2008-04-06,99.26,5.0,2.5,1.3
2008-04-07,99.24,0.0,3.3,2.2
2008-04-08,99.25,0.4,4.4,1.1
2008-04-09,99.26,5.5,5.4,0.6
2008-04-10,99.27,0.2,7.6,1.8
2008-04-11,99.26,0.8,8.2,2.3
2008-04-12,99.26,7.3,8.0,2.0
2008-04-13,99.28,15.0,8.0,1.1
2008-04-14,99.27,2.4,6.5,2.0
2008-04-15,99.29,0.0,5.9,2.5
2008-04-16,99.32,0.0,6.4,3.2
2008-04-17,99.35,0.9,7.4,1.9
2008-04-18,99.35,1.5,10.3,1.5
2008-04-19,99.33,0.8,11.7,2.6
2008-04-20,99.35,15.1,11.0,1.5
2008-04-21,99.37,1.0,11.2,1.5
2008-04-22,99.34,0.0,12.5,2.4
2008-04-23,99.33,1.5,12.0,2.2
2008-04-24,99.34,1.0,12.1,3.5
2008-04-25,99.35,0.0,12.0,2.8
2008-04-26,99.37,0.0,14.2,3.6
2008-04-27,99.39,1.5,17.3,4.6
2008-04-28,99.4,6.1,11.2,2.0
2008-04-29,99.42,7.2,10.1,1.0
2008-04-30,99.43,5.3,9.4,2.2
2008-05-01,99.39,9.5,9.6,1.5
2008-05-02,99.4,0.0,12.4,3.3
2008-05-03,99.41,0.0,16.5,4.4
2008-05-04,99.42,0.0,16.6,4.5
2008-05-05,99.43,0.0,14.7,3.4
2008-05-06,99.43,0.0,15.2,4.3
2008-05-07,99.45,0.0,17.0,4.4
2008-05-08,99.45,0.0,18.2,4.1
2008-05-09,99.45,0.0,16.7,2.8
2008-05-10,99.46,0.0,17.9,3.8
2008-05-11,99.47,0.0,17.3,5.8
2008-05-12,99.47,1.2,16.5,4.5
2008-05-13,99.48,0.2,16.7,4.2
2008-05-14,99.49,19.4,18.1,3.9
2008-05-15,99.51,6.6,16.2,3.1
2008-05-16,99.52,1.2,14.6,3.4
2008-05-17,99.52,7.5,15.1,3.9
2008-05-18,99.52,5.8,13.4,4.0
2008-05-19,99.53,0.0,12.3,3.3
2008-05-20,99.53,0.0,13.2,4.7
2008-05-21,99.54,0.0,13.6,4.2
2008-05-22,99.55,0.0,15.2,4.2
2008-05-23,99.56,0.2,17.1,4.3
2008-05-24,99.57,6.2,15.6,1.4
2008-05-25,99.57,5.2,15.5,3.7
2008-05-26,99.57,3.4,14.5,2.5
2008-05-27,99.57,36.1,15.0,0.9
2008-05-28,99.55,0.0,16.9,4.2
2008-05-29,99.57,1.0,16.8,2.3
2008-05-30,99.57,11.4,17.6,4.0
2008-05-31,99.57,0.0,17.3,2.0
2008-06-01,99.6,4.3,17.0,2.6
2008-06-02,99.61,1.3,16.7,2.1
2008-06-03,99.6,0.4,14.8,1.5
2008-06-04,99.6,0.2,13.9,2.5
2008-06-05,99.62,0.0,14.9,3.5
2008-06-06,99.61,0.0,13.5,1.4
2008-06-07,99.61,1.5,12.9,2.3
2008-06-08,99.62,0.0,15.4,3.7
2008-06-09,99.63,0.0,20.0,4.6
2008-06-10,99.64,0.0,20.7,5.5
2008-06-11,99.64,0.0,17.4,4.6
2008-06-12,99.65,3.0,14.0,2.4
2008-06-13,99.64,0.0,11.9,3.4
2008-06-14,99.65,2.1,13.5,2.2
2008-06-15,99.67,1.3,13.0,1.2
2008-06-16,99.67,0.0,14.9,3.6
2008-06-17,99.66,0.0,16.8,4.7
2008-06-18,99.67,0.0,16.1,4.4
2008-06-19,99.68,0.0,17.4,3.5
2008-06-20,99.67,0.0,18.9,3.8
2008-06-21,99.67,3.2,21.8,5.8
2008-06-22,99.68,0.6,22.0,3.5
2008-06-23,99.68,3.6,17.6,2.4
2008-06-24,99.67,0.1,22.3,3.7
2008-06-25,99.66,0.0,20.7,5.0
2008-06-26,99.66,0.0,19.7,4.0
2008-06-27,99.64,0.0,18.3,3.8
2008-06-28,99.63,0.0,19.7,5.0
2008-06-29,99.62,0.0,20.1,4.2
2008-06-30,99.61,0.0,19.8,5.7
2008-07-01,99.62,2.2,23.9,6.3
2008-07-02,99.61,5.2,18.0,1.7
2008-07-03,99.6,1.4,16.6,4.6
2008-07-04,99.59,0.0,17.5,3.0
2008-07-05,99.6,2.3,18.9,3.0
2008-07-06,99.6,0.0,16.5,5.4
2008-07-07,99.6,1.5,16.0,3.7
2008-07-08,99.59,0.0,16.4,4.1
2008-07-09,99.6,0.0,18.3,5.1
2008-07-10,99.6,5.5,21.3,5.7
2008-07-11,99.6,6.8,17.0,1.9
2008-07-12,99.59,0.0,16.2,4.0
2008-07-13,99.58,0.0,15.3,4.0
2008-07-14,99.57,0.0,16.4,4.7
2008-07-15,99.56,0.0,20.0,5.3
2008-07-16,99.56,0.0,18.8,5.0
2008-07-17,99.55,0.0,18.4,3.6
2008-07-18,99.55,0.0,18.4,5.0
2008-07-19,99.54,0.0,19.5,5.1
2008-07-20,99.52,0.0,16.4,5.5
2008-07-21,99.51,0.0,14.9,4.6
2008-07-22,99.5,0.0,16.8,5.0
2008-07-23,99.49,0.0,19.2,6.1
2008-07-24,99.49,0.0,21.5,5.6
2008-07-25,99.48,0.5,20.2,4.0
2008-07-26,99.46,0.2,19.8,2.7
2008-07-27,99.46,0.0,21.9,4.1
2008-07-28,99.45,6.1,22.4,5.4
2008-07-29,99.43,0.0,20.3,4.4
2008-07-30,99.42,0.0,22.6,4.1
2008-07-31,99.42,13.8,23.8,3.1
2008-08-01,99.42,0.0,19.0,4.0
2008-08-02,99.4,1.5,17.9,2.7
2008-08-03,99.41,4.6,20.4,2.7
2008-08-04,99.42,4.5,18.8,2.3
2008-08-05,99.41,0.0,20.4,3.6
2008-08-06,99.42,10.6,23.8,5.1
2008-08-07,99.42,4.8,19.8,2.9
2008-08-08,99.42,1.7,18.0,4.1
2008-08-09,99.41,0.0,18.2,4.4
2008-08-10,99.42,0.5,18.1,3.5
2008-08-11,99.42,3.2,17.0,3.0
2008-08-12,99.43,0.1,19.6,5.0
2008-08-13,99.4,0.0,17.1,4.9
2008-08-14,99.4,0.7,15.5,2.9
2008-08-15,99.4,0.0,16.1,3.3
2008-08-16,99.39,0.6,16.5,4.4
2008-08-17,99.39,0.0,17.8,4.3
2008-08-18,99.38,0.0,19.7,4.4
2008-08-19,99.37,0.0,18.7,4.1
2008-08-20,99.35,0.0,17.2,3.7
2008-08-21,99.35,3.3,18.4,2.5
2008-08-22,99.35,21.0,15.5,1.1
2008-08-23,99.35,0.0,14.7,3.6
2008-08-24,99.34,2.0,15.0,2.1
2008-08-25,99.34,0.0,17.2,3.4
2008-08-26,99.34,0.0,17.7,3.8
2008-08-27,99.34,0.0,17.9,4.0
2008-08-28,99.34,0.0,17.5,3.2
2008-08-29,99.34,0.0,17.5,4.2
2008-08-30,99.35,0.0,21.0,4.5
2008-08-31,99.35,0.0,20.6,2.7
2008-09-01,99.34,0.2,18.1,3.5
2008-09-02,99.35,3.6,17.7,2.1
2008-09-03,99.36,3.3,13.1,0.8
2008-09-04,99.35,1.9,14.5,2.4
2008-09-05,99.36,2.3,17.0,0.8
2008-09-06,99.35,0.1,16.9,4.0
2008-09-07,99.34,0.0,15.9,2.8
2008-09-08,99.34,0.0,15.0,3.3
2008-09-09,99.35,2.6,17.5,2.2
2008-09-10,99.34,0.0,18.8,3.0
2008-09-11,99.34,1.0,17.9,2.9
2008-09-12,99.34,0.0,13.7,2.9
2008-09-13,99.33,0.0,13.1,2.6
2008-09-14,99.33,0.0,13.5,3.8
2008-09-15,99.33,0.0,11.2,2.7
2008-09-16,99.34,0.0,10.5,2.5
2008-09-17,99.33,0.0,10.4,2.4
2008-09-18,99.33,0.0,10.6,2.5
2008-09-19,99.32,0.0,10.0,3.1
2008-09-20,99.33,0.0,11.0,3.8
2008-09-21,99.33,0.0,10.2,3.4
2008-09-22,99.33,0.0,11.3,3.0
2008-09-23,99.33,0.6,11.6,2.1
2008-09-24,99.32,0.1,12.2,2.2
2008-09-25,99.32,0.0,13.2,2.8
2008-09-26,99.32,0.0,12.4,3.4
2008-09-27,99.32,0.0,9.9,3.2
2008-09-28,99.32,0.0,9.4,2.7
2008-09-29,99.33,0.0,9.8,2.2
2008-09-30,99.33,0.0,11.4,1.3
2008-10-01,99.33,2.2,13.4,2.1
2008-10-02,99.32,0.9,10.3,2.5
2008-10-03,99.33,1.0,7.1,1.2
2008-10-04,99.31,0.0,7.7,1.8
2008-10-05,99.32,2.0,12.1,1.9
2008-10-06,99.31,1.3,14.9,2.0
2008-10-07,99.31,2.9,16.7,1.7
2008-10-08,99.31,0.1,12.3,0.8
2008-10-09,99.29,0.1,9.9,2.3
2008-10-10,99.29,0.1,11.1,2.2
2008-10-11,99.29,0.2,12.9,2.5
2008-10-12,99.3,0.0,14.8,1.6
2008-10-13,99.3,0.0,17.2,2.8
2008-10-14,99.29,0.0,14.4,1.3
2008-10-15,99.29,6.0,14.9,1.9
2008-10-16,99.3,1.5,11.8,1.4
2008-10-17,99.29,0.2,6.6,1.6
2008-10-18,99.29,0.0,5.7,1.8
2008-10-19,99.28,0.0,7.2,1.9
2008-10-20,99.29,0.0,14.3,2.3
2008-10-21,99.29,2.1,11.5,0.4
2008-10-22,99.28,0.0,7.4,1.0
2008-10-23,99.27,0.2,5.1,1.6
2008-10-24,99.27,0.0,7.0,0.8
2008-10-25,99.26,0.1,9.9,1.7
2008-10-26,99.28,20.9,10.2,1.4
2008-10-27,99.3,1.2,10.3,1.4
2008-10-28,99.29,0.1,4.4,0.9
2008-10-29,99.3,2.1,3.2,0.9
2008-10-30,99.31,14.1,2.8,0.6
2008-10-31,99.3,9.4,8.3,0.8
2008-11-01,99.31,4.5,8.9,0.9
2008-11-02,99.3,1.2,8.4,0.5
2008-11-03,99.3,0.8,10.5,1.9
2008-11-04,99.29,7.7,9.0,1.0
2008-11-05,99.29,2.0,9.2,0.4
2008-11-06,99.29,0.1,9.4,0.4
2008-11-07,99.29,1.3,8.4,0.7
2008-11-08,99.28,5.9,8.8,0.7
2008-11-09,99.29,5.6,11.9,1.1
2008-11-10,99.29,3.3,13.6,1.4
2008-11-11,99.3,0.0,9.9,1.5
2008-11-12,99.29,0.2,6.5,0.6
2008-11-13,99.28,0.2,3.8,0.6
2008-11-14,99.29,0.1,6.1,0.4
2008-11-15,99.29,0.4,9.4,0.5
2008-11-16,99.29,1.5,10.3,0.7
2008-11-17,99.29,3.9,8.3,0.5
2008-11-18,99.3,2.6,9.2,0.3
2008-11-19,99.3,0.2,8.2,0.6
2008-11-20,99.31,0.6,8.8,0.5
2008-11-21,99.32,3.3,9.2,0.7
2008-11-22,99.32,1.1,3.0,0.5
2008-11-23,99.37,7.9,2.7,0.3
2008-11-24,99.35,0.8,3.0,0.7
2008-11-25,99.32,0.2,1.6,0.4
2008-11-26,99.31,0.2,1.9,0.6
2008-11-27,99.34,0.0,-0.3,0.5
2008-11-28,99.35,1.9,0.6,0.6
2008-11-29,99.36,4.0,2.8,0.8
2008-11-30,99.36,7.3,2.6,0.3
2008-12-01,99.36,1.1,3.5,0.4
2008-12-02,99.35,5.8,2.9,0.6
2008-12-03,99.37,3.1,5.0,0.6
2008-12-04,99.39,8.0,6.1,0.3
2008-12-05,99.38,1.9,6.8,1.0
2008-12-06,99.35,0.0,5.9,0.9
2008-12-07,99.33,0.0,2.3,0.4
2008-12-08,99.35,0.0,0.2,0.5
2008-12-09,99.35,0.1,-0.5,0.1
2008-12-10,99.35,0.0,0.3,0.4
2008-12-11,99.36,0.0,-0.5,0.5
2008-12-12,99.35,0.0,-2.8,0.3
2008-12-13,99.39,7.0,0.6,0.4
2008-12-14,99.38,5.7,3.7,0.1
2008-12-15,99.36,0.0,1.9,0.5
2008-12-16,99.36,0.1,0.2,0.4
2008-12-17,99.36,2.0,2.0,0.2
2008-12-18,99.34,1.2,3.5,0.2
2008-12-19,99.34,0.2,6.2,0.5
2008-12-20,99.34,0.0,7.3,0.2
2008-12-21,99.33,0.0,8.3,0.7
2008-12-22,99.34,0.0,7.6,0.7
2008-12-23,99.35,0.0,5.8,0.5
2008-12-24,99.35,0.0,1.6,0.4
2008-12-25,99.36,0.0,4.9,0.8
2008-12-26,99.36,0.0,0.5,1.4
2008-12-27,99.35,0.0,-1.7,0.8
2008-12-28,99.36,0.0,-2.9,0.7
2008-12-29,99.36,0.5,-1.8,0.5
2008-12-30,99.36,0.9,2.2,0.3
2008-12-31,99.36,0.0,0.6,0.2
2009-01-01,99.36,0.0,0.5,0.5
2009-01-02,99.36,0.0,-0.6,0.3
2009-01-03,99.36,0.0,-2.1,0.8
2009-01-04,99.37,0.0,-5.4,0.4
2009-01-05,99.38,0.0,-4.3,0.1
2009-01-06,99.37,0.0,-4.8,0.4
2009-01-07,99.37,0.0,-7.6,0.5
2009-01-08,99.36,0.0,-2.7,0.5
2009-01-09,99.36,0.0,-6.5,0.6
2009-01-10,99.36,0.0,-6.5,0.6
2009-01-11,99.35,0.0,-3.0,0.8
2009-01-12,99.37,0.0,1.1,0.6
2009-01-13,99.38,2.3,3.9,1.1
2009-01-14,99.36,0.0,2.3,0.3
2009-01-15,99.36,0.0,1.1,0.6
2009-01-16,99.36,0.2,3.7,0.5
2009-01-17,99.36,4.5,6.9,0.8
2009-01-18,99.38,8.8,6.7,0.9
2009-01-19,99.41,6.6,7.7,1.6
2009-01-20,99.38,1.3,3.3,0.7
2009-01-21,99.36,1.1,2.3,0.6
2009-01-22,99.39,8.4,5.5,1.0
2009-01-23,99.42,7.3,8.3,0.9
2009-01-24,99.41,4.0,2.8,0.5
2009-01-25,99.39,2.0,4.1,0.9
2009-01-26,99.37,0.0,4.1,0.4
2009-01-27,99.35,0.0,2.8,0.6
2009-01-28,99.35,0.0,1.5,0.7
2009-01-29,99.35,0.1,-1.4,0.5
2009-01-30,99.36,0.0,0.5,0.8
2009-01-31,99.36,0.0,1.7,1.5
2009-02-01,99.37,3.6,-0.7,0.8
2009-02-02,99.38,4.7,1.3,0.6
2009-02-03,99.36,0.0,-1.1,0.5
2009-02-04,99.38,1.9,1.0,0.4
2009-02-05,99.38,0.1,7.3,1.5
2009-02-06,99.38,0.0,6.6,1.1
2009-02-07,99.38,2.1,1.4,0.3
2009-02-08,99.35,0.9,-0.3,0.5
2009-02-09,99.4,8.4,6.6,0.2
2009-02-10,99.42,0.5,5.7,1.1
2009-02-11,99.34,0.5,1.4,0.5
2009-02-12,99.35,0.0,1.3,1.0
2009-02-13,99.36,2.1,0.6,0.2
2009-02-14,99.35,0.0,-0.2,1.0
2009-02-15,99.35,0.6,-1.4,0.7
2009-02-16,99.36,0.1,2.3,0.2
2009-02-17,99.36,0.3,6.7,0.6
2009-02-18,99.36,0.0,5.0,0.6
